station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
31647099999,success,21898,21898,24.127152,raw_inputs/31647099999.parquet,bd15c3cd37f374e88db7d76f14095fe008e69af3da0f3a84a9fadfa74fc05ce1,canonical_cleaned/31647099999_cleaned.csv,0c48a31f4f3e8a2a9ec4161c8a0f8c263d9efcf9bc28f442bbee62606d1c717b,quality_reports/31647099999_quality_report.json,True,11,,
31926099999,success,36,36,0.259809,raw_inputs/31926099999.parquet,ae4d43bfbe93fd311e7240bd035b1a3a52c6258361f0db3bd3516cdb8cc1a85f,canonical_cleaned/31926099999_cleaned.csv,618d929a0f7e7f582c7938bef0df51f4fb01a004916e89be0bf0ba2dcee0ce25,quality_reports/31926099999_quality_report.json,True,0,,
33562099999,success,208257,208257,246.098579,raw_inputs/33562099999.parquet,235621e30af2f10cb6dfc05abdbccd8d007caa2903b2c4859f780e9eb4010e54,canonical_cleaned/33562099999_cleaned.csv,4d5bbb9210ced64387d4a33addcc6f29ab7e979ad53957dd98b4f4193409dc7f,quality_reports/33562099999_quality_report.json,True,221,,
35847099999,success,21283,21283,22.761904,raw_inputs/35847099999.parquet,8275fe57bc5117722fd847eb60c97c3e6299b867962211d72113d2e6e38d2589,canonical_cleaned/35847099999_cleaned.csv,643feea854e760681ac090ce24b848bbe49b1398055d1f236a00c86c12b76548,quality_reports/35847099999_quality_report.json,True,20,,
40041099999,success,18,18,0.250332,raw_inputs/40041099999.parquet,1d855d9fef6374eb0b99a4ba2b15ac1e5d74db20b6a3a13281a50bec55d0a88b,canonical_cleaned/40041099999_cleaned.csv,ace86088ae9062fa7df61c1e2cc6a69fb304d0503aba1cd8829caae66bd00bbb,quality_reports/40041099999_quality_report.json,True,0,,
40285099999,success,33,33,0.242161,raw_inputs/40285099999.parquet,6f1711d9e7a14934f7bdf772e36cbaf3e33c71ca3bdfbcb181508b951fc33e32,canonical_cleaned/40285099999_cleaned.csv,3731eb0a49de76ddea37f1964e10664381a7d109a41cbb423f9dfd4cd4084278,quality_reports/40285099999_quality_report.json,True,0,,
40833099999,success,191148,191148,184.512578,raw_inputs/40833099999.parquet,cba3435f2f1ad262eba2c04d51c8704e77d1a33293e329d6a96939ddaa977602,canonical_cleaned/40833099999_cleaned.csv,7250e54589eaa43534eedfbce7943de6b53aa7278cd8626e907270e78c31e399,quality_reports/40833099999_quality_report.json,True,41,,
41510099999,success,47,47,0.275657,raw_inputs/41510099999.parquet,d8958cb13b9269740456677fa39296d0d7afd966f737d9456ec10f0901d873a3,canonical_cleaned/41510099999_cleaned.csv,c0d66a51a8ad3409805ae8371b496ad618627b9d387c19263a7ea1842d57dc6f,quality_reports/41510099999_quality_report.json,True,18,,
41636099999,success,85,85,0.360576,raw_inputs/41636099999.parquet,83e951cdccecdc9974cc51933c780927aab7b927f37d56ba178c07da7ac1e75a,canonical_cleaned/41636099999_cleaned.csv,c5e3c47cc44dd30de4ccf452a295a92d96b337863e3e199cdcb2513c4182a765,quality_reports/41636099999_quality_report.json,True,77,,
41961099999,success,6,6,0.203010,raw_inputs/41961099999.parquet,fd65e594d60c74ea6bd1b82da7cdb0cf7734b34e3cb195788895da9b4d2181ee,canonical_cleaned/41961099999_cleaned.csv,91a217c9269d52734a03ff8a3c513457cc86bdf6963e3b6aec2add01b211396a,quality_reports/41961099999_quality_report.json,True,6,,
44232099999,success,137094,137094,164.476518,raw_inputs/44232099999.parquet,7579788f5427ada7bc201d91eb89e1fde25978b76592a11eb4aa66dce60bc503,canonical_cleaned/44232099999_cleaned.csv,c681fefb2bee8cb70b2a7df15d73b611da0d8ec0567e03ae811b19615e6825d5,quality_reports/44232099999_quality_report.json,True,71212,,
48064099999,success,23289,23289,22.417414,raw_inputs/48064099999.parquet,465be120ec0847591bee3b04a6bef485d22e65f4b687725d9c0252bfbe7b223f,canonical_cleaned/48064099999_cleaned.csv,437a04c335ee75ba276686cf37a7243f1094ff44f1195872917f26c994c8374c,quality_reports/48064099999_quality_report.json,True,8940,,
52661099999,success,22761,22761,23.723282,raw_inputs/52661099999.parquet,4bc8f3bac422b35751c0951bae2834a7b855b7cce77a5d02b628512dfde2ec85,canonical_cleaned/52661099999_cleaned.csv,1fb1ff2b7b9d7169bc58a4590316d990b68890e505ba29bf53da38db45f34f86,quality_reports/52661099999_quality_report.json,True,14187,,
52723099999,success,576,576,0.925433,raw_inputs/52723099999.parquet,2ff83c9f3d6abcae60fc4d16942528a6e4efc593659852dfbdb9e4024d083519,canonical_cleaned/52723099999_cleaned.csv,325b510e6ff8e91a024ce06601c20cf916f4bda97dbfe1486830c36bfbccdbfc,quality_reports/52723099999_quality_report.json,True,127,,
54498099999,success,2168,2168,2.404254,raw_inputs/54498099999.parquet,fbd661ee8f3238a2d570533f6253cb71ed7462bb3f32af144dca0aded9fb6273,canonical_cleaned/54498099999_cleaned.csv,61b382779b6147a56bf3786a885ba115cd2757866d04d4ecc9474441eb8f71c0,quality_reports/54498099999_quality_report.json,True,135,,
56089099999,success,1263,1263,1.636966,raw_inputs/56089099999.parquet,778a3c8c8286badd5ba102cde49068afa1f59f0ee0f5d17212cf7782bc292744,canonical_cleaned/56089099999_cleaned.csv,22c59365f182e61cbe35a95f539900ba4321e89e6f31863dd7d0b07769c1d1dd,quality_reports/56089099999_quality_report.json,True,300,,
56475099999,success,16326,16326,18.659167,raw_inputs/56475099999.parquet,4f951db6877079aaa8ca6b06858b2c5c348304e21036ea7342938200e4ba1f7f,canonical_cleaned/56475099999_cleaned.csv,7d533f83c764568a937156c8cc579883a2f898cd54e2c6502c89e2c0f951e511,quality_reports/56475099999_quality_report.json,True,12255,,
58472099999,success,146432,146432,168.289236,raw_inputs/58472099999.parquet,3121fe10a430cce824f7316a7467c30c8fb2d88ebad76a7bd2e1a5e12c881068,canonical_cleaned/58472099999_cleaned.csv,76804d50a5cb5ad68ce86f0682a512907acfc16181eb75fde432287c70289ceb,quality_reports/58472099999_quality_report.json,True,50100,,
64126099999,success,1532,1532,2.085960,raw_inputs/64126099999.parquet,b71477c62701a0689f48b686e0ec509334496064dacf1dbffcdc95e35ce49bb4,canonical_cleaned/64126099999_cleaned.csv,2e19b88640274adda0d17c52b39c1f5d8b4ec0e21f8ac06d185029a8791ed427,quality_reports/64126099999_quality_report.json,True,1349,,
64810099999,success,184371,184371,201.728997,raw_inputs/64810099999.parquet,bc445b59b1648bb7970c1ba63078ab08b4865a82a14d94bfaf086fcb4d5c848b,canonical_cleaned/64810099999_cleaned.csv,f9991cdecbd20a6f18eca785703a37a111ae180f3fcb7ac1145970551ca624a9,quality_reports/64810099999_quality_report.json,True,25786,,
68104199999,success,81920,81920,41.786009,raw_inputs/68104199999.parquet,417b76cc98107c94d5dad9732a41df06d8ceb2e42925c1264bf624f4121552dd,canonical_cleaned/68104199999_cleaned.csv,377a331c5e8f159f80a4aa68b93be3dc1d046652d8f672328e95e58f463d62cd,quality_reports/68104199999_quality_report.json,True,0,,
68288499999,success,5384,5384,3.813886,raw_inputs/68288499999.parquet,2e38154224d9d45e43ea54371c5198434e9a23be522a2baa52b8de9017d9b283,canonical_cleaned/68288499999_cleaned.csv,1d2341c3c325796dc21a983907cbb0992513e2b85cdb158a4f9b551b5e57cf47,quality_reports/68288499999_quality_report.json,True,0,,
68849099999,success,53527,53527,53.463706,raw_inputs/68849099999.parquet,e0a25790a92150ff90f3a23f35c236a87646600be524b4ec3ab684a3c88dac15,canonical_cleaned/68849099999_cleaned.csv,49fc4a2cbde16b20ea57e60e53a9c4080f9e6265817acc9b4cfd9a6e2637c9da,quality_reports/68849099999_quality_report.json,True,65598,,
69186499999,success,284,284,0.673814,raw_inputs/69186499999.parquet,554035068d7464ca6962b86f2503e94d689189ff12d5b7a6f3c3f351456079c5,canonical_cleaned/69186499999_cleaned.csv,51b1ddf28b8b26cdb99b9b8d41b9e49fc8344f5cdac4d38e2760a2526948ed1e,quality_reports/69186499999_quality_report.json,True,0,,
69651499999,success,48,48,0.223469,raw_inputs/69651499999.parquet,190dc8b8ed56cbf273f941bca22edcb575c75d59c3fc03e55d98663f6134c7fb,canonical_cleaned/69651499999_cleaned.csv,0df3254cd07511fdb79837e25cfea3aa08707ac135d159638a8479ab05b75707,quality_reports/69651499999_quality_report.json,True,0,,
71101499999,success,110,110,0.281656,raw_inputs/71101499999.parquet,094cfb6d5a7f6e6d72a8ee86712ce3aa27fd1c111c4133fb9391fcb748c74030,canonical_cleaned/71101499999_cleaned.csv,d66d3027e631a209611ded25a006fdd62564e5020e03de4d67b6a6f5da361b9c,quality_reports/71101499999_quality_report.json,True,0,,
71106094234,success,277655,277655,491.245876,raw_inputs/71106094234.parquet,39597665db8872530741bfff680f21a1afa0f474143181a433a3f2539046c360,canonical_cleaned/71106094234_cleaned.csv,2bc90ed372254e274c059b00dca1762e89a370dc7c1e6b70a5912a03aa5ddd36,quality_reports/71106094234_quality_report.json,True,2,,
71550099999,success,208519,208519,140.494842,raw_inputs/71550099999.parquet,ad8ecda8797eddf277acbf4e973ffdd4a6f55389e3b428a69761970c3b3c5ce9,canonical_cleaned/71550099999_cleaned.csv,8b195b940b844bc53b565955edd758b3e6404f1252165f86ae8f4d0bf1f24de2,quality_reports/71550099999_quality_report.json,True,51928,,
71760099999,success,13383,13383,8.088431,raw_inputs/71760099999.parquet,25974b3ac25062263be572e82d4bc1adf3e5cbcd09985a306d1608fe71ced1b4,canonical_cleaned/71760099999_cleaned.csv,6e862cdea880095ca8e94eb636de85dfa1180fec16d0df818dd792c4ab3deb95,quality_reports/71760099999_quality_report.json,True,3,,
71852799999,success,1716,1716,1.169757,raw_inputs/71852799999.parquet,2d68bfff60f1b1a418e07cb1fde0fe0192477b8652b620e3b5362d18c357dcde,canonical_cleaned/71852799999_cleaned.csv,15e980dbfcd8e35cfb1357927a9db8d22dc9de2c26bfea5de100e9c0b18cbf16,quality_reports/71852799999_quality_report.json,True,0,,
72043299999,success,83597,83597,70.989451,raw_inputs/72043299999.parquet,9747581ba4d2c71d19ae215f0ce870d8e2f460460850c555ea097e2df3fc7697,canonical_cleaned/72043299999_cleaned.csv,03a9c61d5e3c25e32927e837422db25ade31e9a244975262b1a86226df7d941d,quality_reports/72043299999_quality_report.json,True,0,,
72223699999,success,936,936,0.884472,raw_inputs/72223699999.parquet,140f7fc36c476cfa398c51506cc9c2f742cd386daebd4a9a72d9342eee38a5f1,canonical_cleaned/72223699999_cleaned.csv,00dd127f04de0e80924dbef4266b3335a50c59a3458f67c7800f19f3ebe08522,quality_reports/72223699999_quality_report.json,True,27,,
72274793084,success,187355,187355,312.105013,raw_inputs/72274793084.parquet,f91fbd4ed8e073413a7da98fe7861643d2a0f94ffa0ebfc261016fc0b33ed77f,canonical_cleaned/72274793084_cleaned.csv,2b09921b3dc5b6970ae069ffc04774b8477392f8f13fb0be21009ff04edabcc3,quality_reports/72274793084_quality_report.json,True,10748,,
72290399999,success,209652,209652,220.268777,raw_inputs/72290399999.parquet,545cdf16e8591cf287ac548cbbc8757d6037a030e7667634e7c6a6c9d46a748a,canonical_cleaned/72290399999_cleaned.csv,fc988d1c8fd64d750b0debcb5a4ae170df096eec4072c65183f7cb50f74b27ee,quality_reports/72290399999_quality_report.json,True,892,,
72311499999,success,139773,139773,133.265945,raw_inputs/72311499999.parquet,1fa58d7c621f36316ab973a27e1d8c90233411c6526ceb172f7156725bca4564,canonical_cleaned/72311499999_cleaned.csv,c4943e68c8855e1ad2bbf1c70a653f292c640eb70dac7eae67e0bef287d97a5f,quality_reports/72311499999_quality_report.json,True,391,,
72344154921,success,517414,517414,791.479580,raw_inputs/72344154921.parquet,2a9ac75869f5b0fc174f71554de56e2bc89f9b8cd0a8417c7a97f4fb2796df9d,canonical_cleaned/72344154921_cleaned.csv,ca33a59ca367372da433b0a54e998afe0364512ddba3c21512af0af56438712e,quality_reports/72344154921_quality_report.json,True,0,,
72389693144,success,348943,348943,602.140210,raw_inputs/72389693144.parquet,4c239c195bb81de54704469b228430cb4babb0d7165722d79a4c012d26d4e3b9,canonical_cleaned/72389693144_cleaned.csv,b9fa5480f2d8980248746d7a9d4bdeb3fea5171a06c761f18fad027e7a3406f8,quality_reports/72389693144_quality_report.json,True,414,,
72433599999,success,247472,247472,256.584700,raw_inputs/72433599999.parquet,023cf7ae9603bb57e3d6cb5d3ce72aea6831bc84a1ccf3f65782e2f85de7c4b3,canonical_cleaned/72433599999_cleaned.csv,285f0c324a98c36e92d1694002011119a77f53aff2f3cb41e551cf894f92e04c,quality_reports/72433599999_quality_report.json,True,11,,
72506599999,success,307616,307616,515.184790,raw_inputs/72506599999.parquet,af874d64bd7dd22ce164036b5cbbf1f217ed8054274db0f08f6d41f39b071081,canonical_cleaned/72506599999_cleaned.csv,15ea69bc0b8bc0b472a48b2b557af28cc97d41932e6430fdb4a4f04550408ab5,quality_reports/72506599999_quality_report.json,True,2009,,
72515004725,success,672590,672590,3382.268777,raw_inputs/72515004725.parquet,dfc1f33dad6ca8938790bd6ad94b172f2a9025c12b0b28aafe67b2fb8592fe94,canonical_cleaned/72515004725_cleaned.csv,344540691e2a3fae38ad009965eedc0be4d464b864b4ec763e000db2ddf27eb3,quality_reports/72515004725_quality_report.json,True,32628,,
72639499999,success,222738,222738,223.192132,raw_inputs/72639499999.parquet,4000188c4fb00d81f68425187f02caac28c29ce6901d226796637549e2d580de,canonical_cleaned/72639499999_cleaned.csv,9af30f130f8b9c822a18bd982673fec3d883f6a22089f3e8793504d1f47ac786,quality_reports/72639499999_quality_report.json,True,1957,,
72640594869,success,510756,510756,932.977953,raw_inputs/72640594869.parquet,15d1a90caf68a2245c989b554a351611d1e44459a8be34aab2cb7f40ad297933,canonical_cleaned/72640594869_cleaned.csv,ed7ed84b964b07f7f0940d256f588408936d33a52945d815594349f92128ce7d,quality_reports/72640594869_quality_report.json,True,1,,
72741099999,success,45926,45926,55.782225,raw_inputs/72741099999.parquet,0a3b035cf17936694d9889cb5bd27e65ca6a6238991fe6d2d1e99516edfcb5a9,canonical_cleaned/72741099999_cleaned.csv,0d3446661f0f6ebe222207b61cad0588af93531e5563fb67a212af618c80af8f,quality_reports/72741099999_quality_report.json,True,11,,
72772024144,success,558555,558555,2697.293407,raw_inputs/72772024144.parquet,cd65929ed94c1f4873abb0c44b1860883dc52e5e8f102df8e05956ad0fb11a85,canonical_cleaned/72772024144_cleaned.csv,d801e8f0a47e533db7178288292648b0798fc8b5be18a05d91d845bf83f33f0c,quality_reports/72772024144_quality_report.json,True,28195,,
72861099999,success,22967,22967,22.267476,raw_inputs/72861099999.parquet,19ee26e86200067bde89ecf2aac6912ec0c374dffc4c874f411ff7bd5f35cb9f,canonical_cleaned/72861099999_cleaned.csv,fab36c03cfd0d61cec1cd9f054cad3ff1c2ddbeb765a67907828b15ec1482994,quality_reports/72861099999_quality_report.json,True,7,,
78081099999,success,6636,6636,4.341607,raw_inputs/78081099999.parquet,c145c8b07470e5859f994432721f38fcc998400d42ca8d1c210bc65ccbd8bed1,canonical_cleaned/78081099999_cleaned.csv,0bd95a91921862616eb227c0df1ff30e203c1d1d1d875599d16868d94ff02cd9,quality_reports/78081099999_quality_report.json,True,927,,
78551099999,success,57799,57799,56.471594,raw_inputs/78551099999.parquet,f4b99d6aad4894fa29bce68768d3e78bbe38cbe2acdf0c577d38d6edc8be7522,canonical_cleaned/78551099999_cleaned.csv,05892efce4897075d67244deae8c64cb6951920593dcec2cb8853ac292ba557f,quality_reports/78551099999_quality_report.json,True,2260,,
78708099999,success,352151,352151,652.555780,raw_inputs/78708099999.parquet,3d53f5520b09977616d9ac9387ff5c5e994dc99001ccf053aab02241b2017dac,canonical_cleaned/78708099999_cleaned.csv,dd341e8a62dd32424798cc9c78737292b899b3eb31b7197d1b2198af90f8bcd6,quality_reports/78708099999_quality_report.json,True,69362,,
82771099999,success,1,1,0.165895,raw_inputs/82771099999.parquet,59940ca8d89badff35e6f79a41c3b889f484bd0734a032bb6556543494b2b059,canonical_cleaned/82771099999_cleaned.csv,956f5ced5124e1b2167f75f3ddd5c343c2badc303333d6ae5a718e1e9089f419,quality_reports/82771099999_quality_report.json,True,0,,
83599099999,success,3361,3361,3.795616,raw_inputs/83599099999.parquet,5a6067019179b7e5b16bf27d456825b955765cf8f44f5108279ef5aa5d40ea71,canonical_cleaned/83599099999_cleaned.csv,8ac0fd2051ad3432a6e7f980bf6ea5552e65015cd6801cd1489364af16ddb607,quality_reports/83599099999_quality_report.json,True,609,,
84176099999,success,36972,36972,35.983582,raw_inputs/84176099999.parquet,b3b7b80abfa3427a94d7a5290c8dda2352cac3c1116a22bd39a8aaff888ebcaf,canonical_cleaned/84176099999_cleaned.csv,a3aa22ea8c73e35ef73b63e249ef4efba174121ef28a7972f7af1495800be99a,quality_reports/84176099999_quality_report.json,True,32,,
86285099999,success,38796,38796,42.101800,raw_inputs/86285099999.parquet,34eaf2c10a05c141c91642dbfc6280c6e71d95386f1afba1475ea2e390c528b9,canonical_cleaned/86285099999_cleaned.csv,2844520fd6f312a5402c790412a9924c09eb8895fb6b8f0df5ef0cfece427c4e,quality_reports/86285099999_quality_report.json,True,4,,
86984099999,success,72608,72608,59.020689,raw_inputs/86984099999.parquet,6dcea8422e68daa85dc27d96353dbda69827105457e2156bf496dd2c838994e9,canonical_cleaned/86984099999_cleaned.csv,565164cae1239f6b08b02266b5430b9fcb68ff09dd9be89ea183080d09517e5d,quality_reports/86984099999_quality_report.json,True,130306,,
89013099999,success,112820,112820,67.170223,raw_inputs/89013099999.parquet,544c582653029a1eb15461af85e85947902e62e60562a8974bcb57ed8e1906d1,canonical_cleaned/89013099999_cleaned.csv,75a3df85b8840838cf753a3af469b05f25094ef356d1bb3b130c1b3f4fff6bc0,quality_reports/89013099999_quality_report.json,True,0,,
