station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
11352099999,success,14956,14956,11.961674,raw_inputs/11352099999.parquet,f8c71de7f51195002ea06ee8dffccc7f599a9c85bb8794ae4d82e1c7e7260fcb,canonical_cleaned/11352099999_cleaned.csv,ac0d830ff112cdb9051313a4b4aff3f90975fe866ac5b510fee072b8f823f5a8,quality_reports/11352099999_quality_report.json,True,718,,
13234099999,success,3825,3825,4.168009,raw_inputs/13234099999.parquet,0c07bc92eb9c290329f8d6fc3e1e46bff148d14949626802a710d6eb7c65e13e,canonical_cleaned/13234099999_cleaned.csv,e1dd654b556bd8e94bd45de4e3a3352906952db3d83987048984483e75f61a24,quality_reports/13234099999_quality_report.json,True,3,,
15475099999,success,150515,150515,176.928983,raw_inputs/15475099999.parquet,02eb625a6c259aaf7b2e68c8cb426b87ea387e68d780e3bd5d37422b7c1dc686,canonical_cleaned/15475099999_cleaned.csv,5547446f1082854c4936f76b5366d5a8ef9f3cca0c28b13614a99b93de92140c,quality_reports/15475099999_quality_report.json,True,23828,,
16242099999,success,1009063,1009063,1477.980883,raw_inputs/16242099999.parquet,34e9d60e641fbf8f389c0ed9868390813a541ef85be87847ba70d2784b459ac0,canonical_cleaned/16242099999_cleaned.csv,82968f4eec8c440645e00bcd977564c79c23e77b91dbaec76ac396ba41e0b709,quality_reports/16242099999_quality_report.json,True,30,,
16289034113,success,414132,414132,602.217610,raw_inputs/16289034113.parquet,ef425b4f7b0fbeba99634a002b7ec9b7c2ab22c1195d1b3ab27d1e5d4001d762,canonical_cleaned/16289034113_cleaned.csv,8a182c1417bdfe9eb2dbd6dd73646f62701a82fc91d9676273852345cd40a074,quality_reports/16289034113_quality_report.json,True,0,,
16641099999,success,932652,932652,1400.303563,raw_inputs/16641099999.parquet,4f93bd2e8b1bfc0b39972154b3c0109a79c41a67d1ee9fe8989a0b77eb548a82,canonical_cleaned/16641099999_cleaned.csv,587dbcf94f4acff85b83b9ea606c630e65e6d12a127e4df88d1f114348db0a93,quality_reports/16641099999_quality_report.json,True,65727,,
17234599999,success,14741,14741,10.702549,raw_inputs/17234599999.parquet,44eb2e81a41cf96686393800273cb561f65128850a56ae9cead8cbefe4d0f87d,canonical_cleaned/17234599999_cleaned.csv,df69e055869323f258c8e61a5790ceaa69223eba5eb8bd85d1a2a58c025756b7,quality_reports/17234599999_quality_report.json,True,0,,
17237599999,success,171224,171224,166.853619,raw_inputs/17237599999.parquet,b69d37b188dd325f2248ddf2f508b4ac0711ef9d9142354c6b87032b00832fe0,canonical_cleaned/17237599999_cleaned.csv,6d7dbbd4cd7b819585c3431ee652b59b61390bbbab44754f84871cf895322b06,quality_reports/17237599999_quality_report.json,True,53690,,
23114099999,success,73427,73427,91.788276,raw_inputs/23114099999.parquet,b9c82f7c031d24b55595ce16ff4fd84116ba7f7651d60243297a7b1e7d4072c2,canonical_cleaned/23114099999_cleaned.csv,18916cbf51b62ac672dee9e3429265997506efa2dbeab086ef015c7bbad607b9,quality_reports/23114099999_quality_report.json,True,41808,,
23332099999,success,28844,28844,35.059338,raw_inputs/23332099999.parquet,cf7e43f36b0ac7e0ba8eb938e2a5c1322b914de0d3d5a292194df6217f57b266,canonical_cleaned/23332099999_cleaned.csv,49ec4204fcdd8dd1d4676807802424631caff728f7433c8eec8ca8d36a413043,quality_reports/23332099999_quality_report.json,True,20,,
26706099999,success,1470,1470,2.299940,raw_inputs/26706099999.parquet,cf41ecc7baa2c6b1027fa03d73c99a8d840553920ce1d286b7145a986a1673b6,canonical_cleaned/26706099999_cleaned.csv,3bacd228bdff30880324e7259d359c76076287dbb902f2bb7615941b36e3d370,quality_reports/26706099999_quality_report.json,True,5880,,
26713099999,success,41498,41498,52.241861,raw_inputs/26713099999.parquet,8cb72ada598e8fd0b553246df3cc5961b10730ede6431d960031d7ab22bfd5b5,canonical_cleaned/26713099999_cleaned.csv,22c77c39b093d3d1f2b378facfd777392a68321312807c2c49b468bf8d02998a,quality_reports/26713099999_quality_report.json,True,46244,,
27507099999,success,25294,25294,34.833259,raw_inputs/27507099999.parquet,0b99b29476645b3df5e1d41300b6b35906e8484b9c54baca9997a0c980a4157b,canonical_cleaned/27507099999_cleaned.csv,ec5b9f34e65f827e70293982c9beecbf06c4c7137c4f2c8adddd165192aab998,quality_reports/27507099999_quality_report.json,True,4557,,
27539099999,success,25885,25885,32.877889,raw_inputs/27539099999.parquet,b772ee000f72b7f8b5e2a2ffba2fb80176c70c9ff59ea9d17dad9c0b5944e32d,canonical_cleaned/27539099999_cleaned.csv,8e5c4fee729eff5e9f8bfc239190bd7f2001ffb7ca820b55e62603ed65ae7414,quality_reports/27539099999_quality_report.json,True,3389,,
27719099999,success,91573,91573,109.158598,raw_inputs/27719099999.parquet,25b650bf49e56befe62006a597ba00903487f099f78638dbb9467eeaa7f4be39,canonical_cleaned/27719099999_cleaned.csv,feeef9ed0f1a5379a03ab2394cc82b08527488ac0bb16c0c880b32a7505d6a38,quality_reports/27719099999_quality_report.json,True,7331,,
28581099999,success,10510,10510,15.906280,raw_inputs/28581099999.parquet,547e197e39593244ffba0c0414751a55adff4d7dbf82b1a40e33f3d4d69dcb75,canonical_cleaned/28581099999_cleaned.csv,65d55c3449dfafeb4cd7e120522c9a5b48c7edfea5f11890394fdce3c13dea6d,quality_reports/28581099999_quality_report.json,True,1,,
30781099999,success,112831,112831,129.309357,raw_inputs/30781099999.parquet,39a652cbfd09dd1cffde27c2dcd9f04216fa9575f42f97f33f55b0b9ed07a8d5,canonical_cleaned/30781099999_cleaned.csv,4b04d53bed405e8a188fff9e7c43ee337f4bb7eedc0470e0bfeca82cb0ce2acd,quality_reports/30781099999_quality_report.json,True,2387,,
31489099999,success,124291,124291,137.827873,raw_inputs/31489099999.parquet,68d060938fb11b2c30de28ff4c60bb055d815767d3ed4ed9659398491d9599cf,canonical_cleaned/31489099999_cleaned.csv,587b0c13dac2014b1f249fda8125b9bca137cd9eddd7cec5f3d0bac358de5c94,quality_reports/31489099999_quality_report.json,True,3928,,
34601099999,success,402678,402678,659.059604,raw_inputs/34601099999.parquet,9537bcbcc119ddef77f4a78ac43c6dfd9bd38f8c8d2f770285c606f636929e8f,canonical_cleaned/34601099999_cleaned.csv,18a44b5ad0065c4e8c25f09ef6c6c209c3e657641baebe25deb04e24396700bc,quality_reports/34601099999_quality_report.json,True,125,,
34871099999,success,13359,13359,18.340102,raw_inputs/34871099999.parquet,0d3d4a2bfe175a46b2af57b638e2f9526714d325d3286316c82c1746598d06d5,canonical_cleaned/34871099999_cleaned.csv,c62fe2abf8261b9f95a6ef000356744fa7553273c44266c2578f396af855f728,quality_reports/34871099999_quality_report.json,True,6108,,
36403099999,success,43182,43182,54.688852,raw_inputs/36403099999.parquet,ef6a0356585fbcd7180b5499d2f48c6afbd64b4df80140e183fc6240ce57657e,canonical_cleaned/36403099999_cleaned.csv,46abf1492052c04a5eed2056fe7804bd16a95c41c3b0b67852243063abb99fdc,quality_reports/36403099999_quality_report.json,True,44,,
37693099999,success,15342,15342,19.323393,raw_inputs/37693099999.parquet,4187630de98e4040268ce4585d5dc5f98b029f148d2bcf1fd5a975ed2b30cbb5,canonical_cleaned/37693099999_cleaned.csv,6a8bb83bb246ad2584bf2311ef43979e32a4cf48e964436dc773d4585c6a9b8f,quality_reports/37693099999_quality_report.json,True,29,,
37843099999,success,3,3,0.286383,raw_inputs/37843099999.parquet,c9fe8579b747a627d9a9a876704d958a1cc751a98a78f087a20495a3d8a6efc0,canonical_cleaned/37843099999_cleaned.csv,7bb3410fcbdbe05456efa9ca22cdd3bb917395087c033a79ea6cb6aabdd8763d,quality_reports/37843099999_quality_report.json,True,0,,
38462099999,success,122314,122314,137.546882,raw_inputs/38462099999.parquet,d14774ecb6df85f47e32a83cd087a3f66510576af7bf3135975a1ac77b5041ad,canonical_cleaned/38462099999_cleaned.csv,acb84ae75912d75c521f0b0263863249fadde40f9e0c0f475cedfc0aa6f86d3b,quality_reports/38462099999_quality_report.json,True,43,,
38756099999,success,28887,28887,34.141560,raw_inputs/38756099999.parquet,74fc87497f93280765de9f11d3320d1ad5c8d0fea406997523087bdcd72c215e,canonical_cleaned/38756099999_cleaned.csv,76750734f13d73f8c215108330249a0504ebd24d992868c21fd96a539d4cd7ea,quality_reports/38756099999_quality_report.json,True,41,,
50425099999,success,23146,23146,25.618930,raw_inputs/50425099999.parquet,330a76651f798db32ea7f5ce137539dec1c16c9c119a76660082d2c3058462cd,canonical_cleaned/50425099999_cleaned.csv,994bacf24b629e4981eef5b721fe0fa1ac429bc3a2fcca0a256d1458fa0f272a,quality_reports/50425099999_quality_report.json,True,3015,,
51241099999,success,23921,23921,28.157202,raw_inputs/51241099999.parquet,f31cb22169948e852a330af7b1f959cc1fe239f3946d93778b18eb263088d57f,canonical_cleaned/51241099999_cleaned.csv,bf502a0aaf2cd7ef0590fc938d1bc688ec90d27fd4414b0aaa532ad13ab4be67,quality_reports/51241099999_quality_report.json,True,15685,,
54757099999,success,2242,2242,2.530649,raw_inputs/54757099999.parquet,9279c652c92db8116f6ac68945dae3fed98dbe5f2e9eba27c73d26476ac73e6f,canonical_cleaned/54757099999_cleaned.csv,6a589beffc61a1338890c678a6fed1b16eb3ba37c395dc3356972e45b4360176,quality_reports/54757099999_quality_report.json,True,66,,
56964099999,success,146681,146681,192.066322,raw_inputs/56964099999.parquet,27e44b16c07bfa8b85aadb40a2beaaf1d3d258b67153e95a514c232346d0d281,canonical_cleaned/56964099999_cleaned.csv,4b958ee0b36e6cc321329cb2a4047cb32e4cf809ea01b3b0c9a8d2408bfb5e6a,quality_reports/56964099999_quality_report.json,True,113284,,
57299099999,success,188,188,0.479280,raw_inputs/57299099999.parquet,ca331592e89d1a1f1913eaa90223f201073795fe0548d5d96bbae910d2450b8f,canonical_cleaned/57299099999_cleaned.csv,32b02f14e5ccac6a47bf650ba78056afa46e66b66c4be81f891ce800c5259db1,quality_reports/57299099999_quality_report.json,True,4,,
57545099999,success,31443,31443,33.328695,raw_inputs/57545099999.parquet,6640590630ad1daba92da73501410046ff2aa8d46cd428003001815f64795f13,canonical_cleaned/57545099999_cleaned.csv,aec4de86060c02c7919fad2de4b154a4253c5b53ce79e1e6ac67fa7cbf964fdb,quality_reports/57545099999_quality_report.json,True,5476,,
62641099999,success,43654,43654,54.978296,raw_inputs/62641099999.parquet,79214917c8fb5b6c65a8df8c145aa0c6ad02ee35355c2c363603672d08ed1d8d,canonical_cleaned/62641099999_cleaned.csv,2bc55e58ae9720361a701c1eab41ed6024bb3de75be3658a0e7376d280f81a91,quality_reports/62641099999_quality_report.json,True,31203,,
64014099999,success,9,9,0.206755,raw_inputs/64014099999.parquet,d1d191ed8eea56c05bb4f8f22487fd86eded39ab6584fb5ffb5bfdf130e21a4f,canonical_cleaned/64014099999_cleaned.csv,f79a26f8afbfd9f6d673544dcfdf8d94264f2449c7e065bb62b36eb1d54e40e1,quality_reports/64014099999_quality_report.json,True,2,,
69683499999,success,2500,2500,3.148410,raw_inputs/69683499999.parquet,637c252d350c37c2146405164694ad5700ba0a65b6a0b692de3dcf2b980235cc,canonical_cleaned/69683499999_cleaned.csv,c325a77abfe4f2d36d982d1f75083dbbeb994cae640b5d49616e8f8b418aeca7,quality_reports/69683499999_quality_report.json,True,0,,
70063899999,success,242198,242198,277.466570,raw_inputs/70063899999.parquet,ab315f56b8801b76f7c6ec062eba3cd5026a1b28ca81a8ca76edf38a9e8a0f7b,canonical_cleaned/70063899999_cleaned.csv,49b3636a6f65488a0170ccedf9d9aec0611a195e23351331e75734ae5fda8b0a,quality_reports/70063899999_quality_report.json,True,83973,,
70086027401,success,556220,556220,1245.519741,raw_inputs/70086027401.parquet,924401ff624cd802c35c8a74c48301dd8712a311cbd07586161a51ea2f190bc6,canonical_cleaned/70086027401_cleaned.csv,92954e6939906c2aa106d1a3263ff7cbd312fb14c4be8b95f8cf8ba17782cb8b,quality_reports/70086027401_quality_report.json,True,69279,,
70386099999,success,101340,101340,106.384875,raw_inputs/70386099999.parquet,6f3bbfc3e266b392fdca8eac1f19a7a69178d43f52bc0c7207a6a0bee07c8e3c,canonical_cleaned/70386099999_cleaned.csv,6b23bfeaf16fb98808376a580cd8c0441f3d2a0e97dfee2b391f90ef9beefe86,quality_reports/70386099999_quality_report.json,True,9,,
71006099999,success,135528,135528,82.175780,raw_inputs/71006099999.parquet,1da4a91f5aee1844517cf709e846c31506587de0ab0febb5619f05fd8a46abbe,canonical_cleaned/71006099999_cleaned.csv,1d327351dfd356dd19be0061784632008146733202eded28ad03cb8747ea7eb7,quality_reports/71006099999_quality_report.json,True,52562,,
71059099999,success,194939,194939,136.599840,raw_inputs/71059099999.parquet,d1e83588eda520c18fc9f78a8fdbd75a2a7fb90f007dddb348d9ed0610641818,canonical_cleaned/71059099999_cleaned.csv,b86d2345487ed47dde7d99fd75a452bd40f89d254290b582cc310695b0258fd4,quality_reports/71059099999_quality_report.json,True,1032,,
71132099999,success,474237,474237,857.865684,raw_inputs/71132099999.parquet,200a553512c3ede49cfce14f252f92fac071e269bd5106167703ac023492ca70,canonical_cleaned/71132099999_cleaned.csv,be5e35a50f718fbb4747e7d94178667e1ca26cb68d6e9817d33a4bda7babc327,quality_reports/71132099999_quality_report.json,True,1447,,
71208099999,success,160120,160120,154.019718,raw_inputs/71208099999.parquet,7c7806c5e0f9f0d71909a467bc4353644e74f31fb3bec384a4f602a329b8375b,canonical_cleaned/71208099999_cleaned.csv,c8b650da27a0254c78476b7b54410f77547f6ef8d27afcd090c3051e312c5aae,quality_reports/71208099999_quality_report.json,True,22401,,
71253099999,success,166177,166177,100.131755,raw_inputs/71253099999.parquet,ad5318318064ca1566352addf673243252b73f776079869acf581072d4fcded8,canonical_cleaned/71253099999_cleaned.csv,cdf049d06fcafae3500231f92a04b589af9c38d5f1b20111bbc195548e4e174a,quality_reports/71253099999_quality_report.json,True,3066,,
71686099999,success,288617,288617,386.427585,raw_inputs/71686099999.parquet,0861345e684c5e51dece9dc1f54162f2a33b1e28ba5ae865a37a95bf3c4b2618,canonical_cleaned/71686099999_cleaned.csv,78b8c545507f64084f37c21ff51cebe9f9710c3dff7fa6e8e5340b870e54ff21,quality_reports/71686099999_quality_report.json,True,18,,
71923499999,success,4,4,0.214572,raw_inputs/71923499999.parquet,bd47c0696ad4231cc7992386bf488cad388f1324eaef576bcab7803035652fc6,canonical_cleaned/71923499999_cleaned.csv,b338bb8e13982ef6ca330231358963e41d112f795cae164f21640be5aab99cda,quality_reports/71923499999_quality_report.json,True,0,,
71967799999,success,95,95,0.297921,raw_inputs/71967799999.parquet,b05ec3fddfe9c8382da26b2256bf5e084a02ea1da6c75ccf9f36e95378fa0c3b,canonical_cleaned/71967799999_cleaned.csv,bca5174482c32bcbca1524e4c87bae00b0a83635691dcf220153e5fdd9922c1e,quality_reports/71967799999_quality_report.json,True,0,,
72057700175,success,412278,412278,620.630033,raw_inputs/72057700175.parquet,844a85374c34299a269a540ad707b92925c126d3c23cef0040ae841678f4d25b,canonical_cleaned/72057700175_cleaned.csv,3ef87f57dc066738a5d359e172a93daf90725b9c83a13b063f55922b059b0562,quality_reports/72057700175_quality_report.json,True,0,,
72092100309,success,85823,85823,81.941576,raw_inputs/72092100309.parquet,e2d3b61c1834e837ef838676551cdf531245290a1c1284a438f960a447f59638,canonical_cleaned/72092100309_cleaned.csv,0cbb5b60a6332e1df0931c6145edb8a969b213ca0a2860710c12024fe2394a88,quality_reports/72092100309_quality_report.json,True,0,,
72095400456,success,275865,275865,375.268999,raw_inputs/72095400456.parquet,a224d6934e175f5a0adb405d2eaca24848742d35195a12fe495062b34a596c64,canonical_cleaned/72095400456_cleaned.csv,9ac816db5d0b2da118e0ed4a3518d4c55ceba1e7e05bcc928ea6999fadb42590,quality_reports/72095400456_quality_report.json,True,0,,
72385003133,success,29685,29685,41.329395,raw_inputs/72385003133.parquet,9e69f898e3e7521373f59994b3fe7c66057b798a0a5102766264b17710df13dd,canonical_cleaned/72385003133_cleaned.csv,83b41727556552fccc9ec5ea2e4eb004809f8780ed78f1b3b6c05750dfcca699,quality_reports/72385003133_quality_report.json,True,1,,
72435499999,success,148754,148754,159.867292,raw_inputs/72435499999.parquet,951c1082a4cf50ce2f964195e1b4fefcafd21db684928926c9765fb5c5fff5a8,canonical_cleaned/72435499999_cleaned.csv,38647f17cf4556d2f5062902057f306e57570ac68218178ef5dd75a45ee86ae3,quality_reports/72435499999_quality_report.json,True,1466,,
72446803967,success,226415,226415,423.643855,raw_inputs/72446803967.parquet,951e81f65537fca2b7d37c4799442e29d8cb7bd4471bb4acb17a054ad840ee6b,canonical_cleaned/72446803967_cleaned.csv,d37b10623a01bb1f2b31b649afa750973546c8addd1c8a295d5af22560967221,quality_reports/72446803967_quality_report.json,True,24647,,
72468499999,success,14410,14410,14.561415,raw_inputs/72468499999.parquet,9eb0fad1962f0b6c1cc7c7f713278c18bd2a01a1908d17ca9d4655eda1fe67eb,canonical_cleaned/72468499999_cleaned.csv,42fa5c300cf88910411d5e7e1e4fdc93437148892ce134886a082f90b39cce12,quality_reports/72468499999_quality_report.json,True,0,,
72507899999,success,12628,12628,9.158541,raw_inputs/72507899999.parquet,7e062d1b1b6f941c176c6164b1987681455ccd12ffdda39bec75a926e6388c78,canonical_cleaned/72507899999_cleaned.csv,b6b819779ca0c46d3a64786101c6965a4a552c731a9d1ba87d1c47fbee5a1916,quality_reports/72507899999_quality_report.json,True,158,,
72530614855,success,190580,190580,235.682093,raw_inputs/72530614855.parquet,e4012dd07dae71b3291171e0816e69eecc3113fa5d29dc9731d4e300b941639a,canonical_cleaned/72530614855_cleaned.csv,f5ccf936cfb4940f05c34ccad6fa43d389237d9ade4e9ef9fa4bb8ee5cd846ce,quality_reports/72530614855_quality_report.json,True,1,,
72643794940,success,473870,473870,1047.186539,raw_inputs/72643794940.parquet,d91b843da073b4e4cbf2551d5bd92867969f7b6190245903f2707ed3890eb559,canonical_cleaned/72643794940_cleaned.csv,3ef086c648352b5fc2bd78e620f8f1bd821316719f59c47c03ea5c44067701c6,quality_reports/72643794940_quality_report.json,True,45,,
72654999999,success,171455,171455,181.480055,raw_inputs/72654999999.parquet,e876713bc55799de7ad121ae0c5517fc6e981b4cacea7f6dc671ba221f4267eb,canonical_cleaned/72654999999_cleaned.csv,f907b694b43ce05909dbf39b88a578bd066ff749b424382d52b07b34d64ea6e1,quality_reports/72654999999_quality_report.json,True,1884,,
74115099999,success,3491,3491,3.272655,raw_inputs/74115099999.parquet,52487ca016d23377daedbbff36e179527392d809c0401bb8a84003971d8f5de9,canonical_cleaned/74115099999_cleaned.csv,defbcffd406407ed73fe81228f52a83654149c0f3a85312919a4bf779fdb43df,quality_reports/74115099999_quality_report.json,True,0,,
74455094982,success,250216,250216,975.519785,raw_inputs/74455094982.parquet,e5d72c29765332a985823a8e35645d86dabe8eb24db978ce71c80a91f8ca50aa,canonical_cleaned/74455094982_cleaned.csv,8fdee640377d9f74db4c2a54499b63aeedfa8feab656b9821c12b7e07df7c1b4,quality_reports/74455094982_quality_report.json,True,25608,,
76679099999,success,156886,156886,188.670030,raw_inputs/76679099999.parquet,c15356f54eec7689f4dd9256af8feda74de8d9f1b346515d6b0007fc3554b769,canonical_cleaned/76679099999_cleaned.csv,e84f2abe4e1c039ec8aee8654f7d31c1627ffd51b6f81bcc3c433bd17b877fa1,quality_reports/76679099999_quality_report.json,True,14664,,
76855699999,success,167189,167189,164.218969,raw_inputs/76855699999.parquet,b94c2eb83481aa98631524faf47aba632e4bb3f4cf7ef75fc3fc445219d2022a,canonical_cleaned/76855699999_cleaned.csv,808ad64f61c8d3c420a52befae68413183195107ff745ffe913fd38ec842e0b1,quality_reports/76855699999_quality_report.json,True,5,,
80342099999,success,111201,111201,136.366317,raw_inputs/80342099999.parquet,1d06b1be7a68252a1d53605e7196be8542e016b5a83500bd4b7f8bd1ae395df7,canonical_cleaned/80342099999_cleaned.csv,e0c161b0d0b5ec38d2fb5978f9ce46fd81573431a53017745ec03d3f46a36309,quality_reports/80342099999_quality_report.json,True,23450,,
81784099999,success,58456,58456,50.195712,raw_inputs/81784099999.parquet,5c1c6dd8099e0399677123cc08cb4cd6f46476373e9e731579957bc2e9837e15,canonical_cleaned/81784099999_cleaned.csv,7ab5793704d75f8c9d42aa085efddb9c370aa299bb5b3874b40ae370caa946bc,quality_reports/81784099999_quality_report.json,True,63476,,
