station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
08360099999,success,877812,877812,1353.288563,raw_inputs/08360099999.parquet,e0ee41882657ebf304d7422bd97bfb175ed87ee8d6ee075fcdca231a63b561c4,canonical_cleaned/08360099999_cleaned.csv,343b79800457bee97a554c06d6b8b94115b9e50acc6525d47ecc75a4403cef2f,quality_reports/08360099999_quality_report.json,True,605,,
08433099999,success,461458,461458,759.247334,raw_inputs/08433099999.parquet,6a21259106ac0b3363c0c019c480dd8e94eadd8932134982deba016b07763b4a,canonical_cleaned/08433099999_cleaned.csv,06df96d733ad6f0bcfe2ead50e65e7ded02c2fb55bdece14582496e4cae0fce2,quality_reports/08433099999_quality_report.json,True,318,,
10435099999,success,42827,42827,34.120134,raw_inputs/10435099999.parquet,821e6e5ea96040db6f2f1fea9e2c7609435d0aeee9446000e1749b3942c31315,canonical_cleaned/10435099999_cleaned.csv,287e15067ec14641719bbbfe5bece5c6860f9d906bf16366a64289839f4578c0,quality_reports/10435099999_quality_report.json,True,1,,
10533099999,success,236,236,0.385417,raw_inputs/10533099999.parquet,acfac6ae522c74c9c5adf2d257a29e2525feab26fc1af85777d163724d2f1baf,canonical_cleaned/10533099999_cleaned.csv,179fdc9c2b41fc658de28c481a3d7ef2e618cd9fb4b45f2275a9bcfb15b30f4e,quality_reports/10533099999_quality_report.json,True,0,,
15055099999,success,36723,36723,36.157623,raw_inputs/15055099999.parquet,bb1062b64b915004b05ef70ecd54119c75197194cf40e5d10fc4eb58470e3334,canonical_cleaned/15055099999_cleaned.csv,f0ca33c1ec1ca7a2118bcda122a2550cde1b84effed0885249976fe5f66bd55b,quality_reports/15055099999_quality_report.json,True,4,,
15460099999,success,294490,294490,548.395506,raw_inputs/15460099999.parquet,b6ea5929f919b4fac3949bc7b25c7752c3611e6f6348234cc334ae109bb7cc44,canonical_cleaned/15460099999_cleaned.csv,198e3424680c5fcd5b0b31a9032c80893dcf6de74ca41a48eb08ae045ee21b56,quality_reports/15460099999_quality_report.json,True,150845,,
21608099999,success,42689,42689,50.151056,raw_inputs/21608099999.parquet,f9a1913239dd02ed2d7168de14470b93218122ff67fcb42477e011461afc467f,canonical_cleaned/21608099999_cleaned.csv,477dbde71386baf6436017b6a73edd09ea5c66cae7f4ecf2e173396d3614f015,quality_reports/21608099999_quality_report.json,True,20123,,
29068099999,success,84113,84113,95.103585,raw_inputs/29068099999.parquet,6e5e7c6005a158bc1986dfb65d0eeb40f1df02c6f332571fc15bef644f3f3587,canonical_cleaned/29068099999_cleaned.csv,bdf1274382b703001990df0f15bfb4f61550c0c2ee2cd44e7a48b608b2f5ec7a,quality_reports/29068099999_quality_report.json,True,7415,,
29594099999,success,137073,137073,162.178382,raw_inputs/29594099999.parquet,fd0a554518b42d2ea37031502022cf22f711ac29b324a5ce9fe26748e71994f5,canonical_cleaned/29594099999_cleaned.csv,3f06e665b613f865389c596074b75d666b2d5c9a39cba8e77b3cea85f5d4733e,quality_reports/29594099999_quality_report.json,True,12675,,
31168099999,success,137233,137233,159.097602,raw_inputs/31168099999.parquet,c374f5617e64e805b638bbdbdaf05bed8cf97c72548317ca564002ace1ef73b1,canonical_cleaned/31168099999_cleaned.csv,10138d29b7806b73a199b58567d3a8849fff5561c7acc077cf08caeec4ce3072,quality_reports/31168099999_quality_report.json,True,17446,,
33917099999,success,727,727,0.969614,raw_inputs/33917099999.parquet,8508be1b519d4e2928b2a7c28cd279da1780da4ff369ab99960f9194e36c213e,canonical_cleaned/33917099999_cleaned.csv,25b04daba4b07b3bf7b7397b2f9bfbfe01a2ebfb951a52999060161fcbff5d2b,quality_reports/33917099999_quality_report.json,True,0,,
34838099999,success,128522,128522,144.729266,raw_inputs/34838099999.parquet,be3a8391f851d0244672fdd1d6754471abe9c0d3c3ae37011b1d18bbde0ddb38,canonical_cleaned/34838099999_cleaned.csv,6a4e3b94219c470c8687b3de10b063295645c405e4ec964a59dd5e4d53b03c95,quality_reports/34838099999_quality_report.json,True,11122,,
38317099999,success,12961,12961,13.579688,raw_inputs/38317099999.parquet,128982d3dec77f8823a8a5ba4359a367c2307e26a43bb17bb447826e78481972,canonical_cleaned/38317099999_cleaned.csv,5bcdeaada6e1c4da2d0f9810b44639ef12caa9ed6fec1df1f3a389191ffd8e20,quality_reports/38317099999_quality_report.json,True,23,,
40366099999,success,8,8,0.216161,raw_inputs/40366099999.parquet,06b599e9dc99dc1999faba550d04cc253ad60adbed4384e717560e5a48fd89b6,canonical_cleaned/40366099999_cleaned.csv,e4ab3b7e35abd290f7bfa4f3f86a6988b84877c7f8100359eba3a7f23935da9b,quality_reports/40366099999_quality_report.json,True,6,,
40450099999,success,5589,5589,4.764540,raw_inputs/40450099999.parquet,b6b04d8365d84bdde725d2dbfc2d2666b128393c35d03b5a3ab8f8b27681d59c,canonical_cleaned/40450099999_cleaned.csv,78b4585a2dbae95a9f4b76a486aedc1b51652af7ea2ab8098f5255dce50f1bae,quality_reports/40450099999_quality_report.json,True,5506,,
40741099999,success,12274,12274,13.228586,raw_inputs/40741099999.parquet,8a8c460b3c9ecca4670f6c0883107463ebfbdd926546926006bc6f4c9b3c6abe,canonical_cleaned/40741099999_cleaned.csv,19941b37424de80023488d1f237368e6d9c5ab657d829f644b31e3e0574f79a8,quality_reports/40741099999_quality_report.json,True,3,,
43410099999,success,6537,6537,8.290431,raw_inputs/43410099999.parquet,5412b80f62735cc53d0c9046923dda35b817f90b71024e56cd3fb5107109adb8,canonical_cleaned/43410099999_cleaned.csv,fb97b6edc1593b2bdd0aa3964d33f16e7505c8eb1ad3b515b93ca34ae846c792,quality_reports/43410099999_quality_report.json,True,6466,,
46770099999,success,422193,422193,692.368463,raw_inputs/46770099999.parquet,18a5832ef0fb9cfc3ac47b016cc82cb934372640a620cb6c7b169c8ba409e647,canonical_cleaned/46770099999_cleaned.csv,49deb42055bb5f4ceefd7f6278a62a8fa00c9ae91f6c248686e9fda6c754ca7d,quality_reports/46770099999_quality_report.json,True,11,,
47772599999,success,6630,6630,5.562919,raw_inputs/47772599999.parquet,43b8cef9f1c3e9ab9b989f2a67a085546ac41039078a7b075ba6041da47d514d,canonical_cleaned/47772599999_cleaned.csv,f3723bb4f93e045b289ae3c4e934852fe32caf17b584ad10f70c26ffdd0df424,quality_reports/47772599999_quality_report.json,True,0,,
48390099999,success,67287,67287,75.664309,raw_inputs/48390099999.parquet,a301822434236552551d8c240b3da542715b378f56726a7886c2b742cb496692,canonical_cleaned/48390099999_cleaned.csv,5ca0dc2ad6da0a415b7ea2b69aa392d5415689e0e9b961b3fceb33281f32cd17,quality_reports/48390099999_quality_report.json,True,59896,,
48557599999,success,105717,105717,95.921636,raw_inputs/48557599999.parquet,99e09143f3ef1c654e5bebadafe8adf7b3191943e04123560597e7c89b1f548e,canonical_cleaned/48557599999_cleaned.csv,1533580d2cc2efd8101b695b3490ae53b0b6582e075ab3a52edb2b2cb9572bd5,quality_reports/48557599999_quality_report.json,True,0,,
53588099999,success,146277,146277,174.485395,raw_inputs/53588099999.parquet,de6875b59cbe82f4bf7ef97fe506b621374571eb438fbaffb99ff4bb76c6de11,canonical_cleaned/53588099999_cleaned.csv,6936655e39af14ebce3f4a6a1470360b65cad3988816868e82159ff063bd6f66,quality_reports/53588099999_quality_report.json,True,58941,,
59124099999,success,118,118,0.339405,raw_inputs/59124099999.parquet,d75b98fb4b8801073a8ee9d724c0eae8aec84a3932bd101f8343dd88c80f8d32,canonical_cleaned/59124099999_cleaned.csv,443654409c8af42889a8397e9d90fd0c8ed05a3f33fed674e04a521b24e0600d,quality_reports/59124099999_quality_report.json,True,6,,
59127099999,success,227,227,0.449477,raw_inputs/59127099999.parquet,d48092580202ea11227940009213e9545950af8ec670f2f6dc4b4717a1e720e4,canonical_cleaned/59127099999_cleaned.csv,ca4dc33393d37414d97e3b87c2436b4c73fe1970446d78ded4b2ceffb8ec788c,quality_reports/59127099999_quality_report.json,True,18,,
60560099999,success,75777,75777,94.245623,raw_inputs/60560099999.parquet,469d3bf8c0cc1149bc2fd087b180c76e9b065d3b89d1c37a30e4cd1d47081603,canonical_cleaned/60560099999_cleaned.csv,44f785e5a2923445b14a33cc74d450545231a0f827a07611da2fe63fc2b9f262,quality_reports/60560099999_quality_report.json,True,12,,
60625099999,success,1,1,0.180444,raw_inputs/60625099999.parquet,0e148acb88693bce54538ba8aeed879a19eaafc018f3c39dc482c8923736dc2b,canonical_cleaned/60625099999_cleaned.csv,5cf43ccf8f4767f22b5bdd19c26bd9b308cd360922bb4c57bceb66ab322b5b13,quality_reports/60625099999_quality_report.json,True,0,,
62752099999,success,42566,42566,47.421807,raw_inputs/62752099999.parquet,fac3e308b6888dcc6ad26bc9a8107de4bdbcd184d7a967b806ce574f1144abb8,canonical_cleaned/62752099999_cleaned.csv,6c640affded67fca95723a72585ea944effb3d91a4a862268fec3e78d99e6967,quality_reports/62752099999_quality_report.json,True,31601,,
62941099999,success,15079,15079,17.271810,raw_inputs/62941099999.parquet,a62c6d27eec2d1338bd4af2553669b430ae310f93de9f4205d3ce508a3445c54,canonical_cleaned/62941099999_cleaned.csv,7313ecf36d28f77480f46fde474fc1d37d47f1073e323ced40347af742db9cd8,quality_reports/62941099999_quality_report.json,True,9337,,
63900399999,success,6044,6044,5.028202,raw_inputs/63900399999.parquet,4b255700e7a488f64ad49040c79e228ead80daca049930d6190ce3d5ff465c78,canonical_cleaned/63900399999_cleaned.csv,44f3e40032fed625a7841ef791d3eca9566ab2fbd4a18dfa09e5903737fbc1c5,quality_reports/63900399999_quality_report.json,True,0,,
64248099999,success,1955,1955,2.432290,raw_inputs/64248099999.parquet,50049b2c0588940f333454ab410d840cfcb69072f8e3b66eec271f4785092e40,canonical_cleaned/64248099999_cleaned.csv,63c93bbe55abb9f686272aeed357580ebae8a798d9360e7e875e202468aaa1ee,quality_reports/64248099999_quality_report.json,True,1726,,
67655099999,success,13214,13214,16.488837,raw_inputs/67655099999.parquet,ec1b611e8aa75015606b2b5a4c1901566f19d7380ebf7004d719c6d5cd047211,canonical_cleaned/67655099999_cleaned.csv,bdb75a7da11138149841a266a099397a3a9fb5df14685e41b102e9a026295057,quality_reports/67655099999_quality_report.json,True,13086,,
68006599999,success,7701,7701,3.929101,raw_inputs/68006599999.parquet,6f9f032a7027e299e9974b04909ef0d1ba7c34c47cf6019317473debbcdde1e6,canonical_cleaned/68006599999_cleaned.csv,e7562e5227e334aa4c7c0d1acc5f6072838047a186748cb0cc0cfc0db02c9c35,quality_reports/68006599999_quality_report.json,True,0,,
68496099999,success,53804,53804,59.585941,raw_inputs/68496099999.parquet,9668bf01a1f8e7998b033e4528abf1c8d17808daae43d7f89e7201fe85f71899,canonical_cleaned/68496099999_cleaned.csv,ca4bf4ac762552536318248e638751911216bcac59c94d554fffcb1c206f7027,quality_reports/68496099999_quality_report.json,True,11,,
68536099999,success,18551,18551,19.201909,raw_inputs/68536099999.parquet,82209d9563a4fb1f04db677e205c6a98a21284924406d0b6b4f4259d3554899f,canonical_cleaned/68536099999_cleaned.csv,ede761d9c9635ec7d454140555b23bb8327d33dc54d942b26535b40ae909766b,quality_reports/68536099999_quality_report.json,True,6,,
69161499999,success,667,667,0.786921,raw_inputs/69161499999.parquet,7812f612ae9bd9d9e3456ee45495c4a8abc54740a65b6e1ad7f2021919807517,canonical_cleaned/69161499999_cleaned.csv,2c3ebd838d0a354c47eb15f8508c0fb1adfffcc760d556088a3fc9ebee313917,quality_reports/69161499999_quality_report.json,True,0,,
71014099999,success,35596,35596,25.329299,raw_inputs/71014099999.parquet,8fc5694f1fb074239d895454dc2113b63eb80d85f5fd0a884a9c1097781144a1,canonical_cleaned/71014099999_cleaned.csv,bc898e6d2ab5d29c450aaae4f48e82714bf99b79bb45f2585639b62234cb67ff,quality_reports/71014099999_quality_report.json,True,1719,,
71192099999,success,35308,35308,38.167374,raw_inputs/71192099999.parquet,2d984e9282f55613027e96a7c5fd11db963b016160e8095181221652a49a48b8,canonical_cleaned/71192099999_cleaned.csv,2832db43e2380557a970f31c34f21e255def7e50e6abb983094af2265f50be10,quality_reports/71192099999_quality_report.json,True,758,,
71409099999,success,31458,31458,20.929704,raw_inputs/71409099999.parquet,c367b455909742898698c00455a7ed442d659cfd498f0a919eeda5420a921077,canonical_cleaned/71409099999_cleaned.csv,72c57f334a60343a1025e2cd5b9c4b847daf0ce9fb6e220f199a843159722ff0,quality_reports/71409099999_quality_report.json,True,0,,
71438099999,success,244452,244452,193.215650,raw_inputs/71438099999.parquet,6574f263a0e507e060cf8739d744cc556b3d504e375da7beb719ed87d2c8c283,canonical_cleaned/71438099999_cleaned.csv,d9140773ac2e7500e89aad0ba72a6c3ee5eb10422924c1ae027859920221de52,quality_reports/71438099999_quality_report.json,True,101899,,
71626899999,success,14726,14726,9.520718,raw_inputs/71626899999.parquet,429798927cc931a7c6952c97ecd4112bea358a46d4f00bbbea8f0ec0b3594619,canonical_cleaned/71626899999_cleaned.csv,8b71203ff4b843c46f308930b97ed83a2606c102f5258714509f41972bccbf5b,quality_reports/71626899999_quality_report.json,True,1,,
71780099999,success,237734,237734,169.712530,raw_inputs/71780099999.parquet,f1e7380436095028171ee0e7edfe8404425dd0a28ae6e73d000b031ec265b0fb,canonical_cleaned/71780099999_cleaned.csv,62ef37be82e32c2193ed3dbcee794a9f6a1e10134ab9f02496736e3d51585111,quality_reports/71780099999_quality_report.json,True,58508,,
71883099999,success,321165,321165,619.993001,raw_inputs/71883099999.parquet,d5c82d9dbed7fdb2231f22b2569d0012718cacf1cea790a3bdc5e772a0ac8d99,canonical_cleaned/71883099999_cleaned.csv,ec8021a03e0e36b46a794e85458c835df9dbbcf1010676dc758d57678f09ca72,quality_reports/71883099999_quality_report.json,True,1737,,
71998499999,success,4633,4633,4.531340,raw_inputs/71998499999.parquet,abfa9111af453d93cbf9c6772a21ac6ffb132563876feb74b92b8003a62364f8,canonical_cleaned/71998499999_cleaned.csv,99c923332ed5bdc2723fc3f153f3307572bd769fe8605ffe84733a2ab4d11cd2,quality_reports/71998499999_quality_report.json,True,0,,
72029699999,success,38910,38910,32.321981,raw_inputs/72029699999.parquet,f30fd1dd4a6d468893a78a8c8ccc0c22698c7630ac2dc87f62d31498374bd618,canonical_cleaned/72029699999_cleaned.csv,60252cb4eae354093bfc211cdf9c06dee603fa96e68c9779be9a481f805dd72e,quality_reports/72029699999_quality_report.json,True,1240,,
72036524267,success,296570,296570,438.788485,raw_inputs/72036524267.parquet,e645b56309f97a49ebd5596f414f48c9a8e9dbfe9bba5bf50400ccd961ccfe8b,canonical_cleaned/72036524267_cleaned.csv,0459d907ff04eeff9efc81225d9a951f7e0fc2133ed5f974621cf6cb4a60f2df,quality_reports/72036524267_quality_report.json,True,7422,,
72040999999,success,230685,230685,192.882475,raw_inputs/72040999999.parquet,3f85d90c20d9720d14bba53ebea4c4ccfd59c72a097d35ac0b27411c1a03173b,canonical_cleaned/72040999999_cleaned.csv,af9fe778928596d2e33cf374204247f1efcda216dd00d79f68c32d900ae2d551,quality_reports/72040999999_quality_report.json,True,0,,
72212399999,success,151121,151121,150.977977,raw_inputs/72212399999.parquet,e02cf98e2aac4d4db071f54a6fea0c23b2abb2a8fd9407768d9e964512719700,canonical_cleaned/72212399999_cleaned.csv,ace0f30aefa504a003e9bc2fdbc31297991294b7b36aa6014dd8c8d0667519b0,quality_reports/72212399999_quality_report.json,True,9,,
72272803196,success,198135,198135,332.763876,raw_inputs/72272803196.parquet,e93ce02662475a0828501ce875b920cabd1ecf0eb4c19e3d62af5798de2dcb47,canonical_cleaned/72272803196_cleaned.csv,0cd676968bd518c20ad7d220f8763aa3b3e1e4f433b22390fff3e3e08755e495,quality_reports/72272803196_quality_report.json,True,6987,,
72303593740,success,231807,231807,417.442342,raw_inputs/72303593740.parquet,7d6858ed79b0286e1c7389e89914618db5e0ed9f98a702eb6207b28a24869fc6,canonical_cleaned/72303593740_cleaned.csv,e5f0313f257440e4067b3a492571546f969e60eb8a7502e9fdd868eaab6fba46,quality_reports/72303593740_quality_report.json,True,10190,,
72340099999,success,47581,47581,57.989710,raw_inputs/72340099999.parquet,95f69db2ba27c6aec446dba018f43108a2ffcfc4796fb1c3e794a587bccef5ec,canonical_cleaned/72340099999_cleaned.csv,a15402b49ba8690128ab0d8ed8c88a436c9804ca95c1f990dc3c0844f150ba6c,quality_reports/72340099999_quality_report.json,True,14,,
72439693989,success,429362,429362,1493.577468,raw_inputs/72439693989.parquet,b3a4f43e8a6adc968631ae33374e428472a2c033667ff0ff0fa0ae9b8dc714ca,canonical_cleaned/72439693989_cleaned.csv,89408655b138abc550a5c3759b635a25817eaadba875c4d0515a04d4b7832399,quality_reports/72439693989_quality_report.json,True,539,,
72512614736,success,616099,616099,2517.979347,raw_inputs/72512614736.parquet,ba0e32be4001e48a312d42bd9ad3154d18a986481acee07f90ba42a5b2469d1d,canonical_cleaned/72512614736_cleaned.csv,c3e4e2e9603d159708aaaab08afbafc1c7518ba7ad58bf2b9cbbe422d101e882,quality_reports/72512614736_quality_report.json,True,20488,,
72562024023,success,616035,616035,3037.069106,raw_inputs/72562024023.parquet,a2a993cedbfc4aa05d8bb40a6d7d5f8cf4d115117587554af4d56955342dbbae,canonical_cleaned/72562024023_cleaned.csv,0e2aa5fb6fb2627fad627d6acf8ad8e6f327a89ba5156a27215420eed716949f,quality_reports/72562024023_quality_report.json,True,36193,,
72582499999,success,165339,165339,113.271169,raw_inputs/72582499999.parquet,e7a76c50e96b668f05976ceadb1471e6be7bebb2c7cd90f2928aaa1988652444,canonical_cleaned/72582499999_cleaned.csv,89438078de726b28717da0a3a58b2c244e7fd7e4c06cd641f40669cd9840f20e,quality_reports/72582499999_quality_report.json,True,422,,
72601099999,success,27597,27597,28.432245,raw_inputs/72601099999.parquet,4f6750cd2a57c33816124c747563d057d2546ac8fcc3857df55c7250b1c95ad7,canonical_cleaned/72601099999_cleaned.csv,835995ce7dfb7dd61aaa277f63a4a45b4c3c2c6f8172dfa22adfa417427b0599,quality_reports/72601099999_quality_report.json,True,121,,
72611099999,success,10243,10243,9.508022,raw_inputs/72611099999.parquet,b2abd7b5a77f2d7ab47e39798506da98e230799e91bbd1d006832eb24698baae,canonical_cleaned/72611099999_cleaned.csv,22f80f10b063f09aa731177d321ca590808b16da88e0d2d8087e9835b2e6dc97,quality_reports/72611099999_quality_report.json,True,0,,
72626999999,success,12954,12954,6.847365,raw_inputs/72626999999.parquet,a9b34fd9bdf0a5aca336da2c417272cbdde31c803340f58fda4612303f38e0c9,canonical_cleaned/72626999999_cleaned.csv,71b022b04a64390e7db5f31cb4536b6558bffa85e1bec4acc6219d3337088b3d,quality_reports/72626999999_quality_report.json,True,0,,
72643014920,success,588029,588029,2412.809004,raw_inputs/72643014920.parquet,2b043b90bd0cfcd737fc3c475c363b5d062b42e1801f0c2566952bb41dd800b9,canonical_cleaned/72643014920_cleaned.csv,e8fd6132d1bba4dc73abd6f35dcafd2b6d97c0f9d22e99c2f374fef48a38977c,quality_reports/72643014920_quality_report.json,True,16785,,
74056199999,success,14111,14111,12.644708,raw_inputs/74056199999.parquet,a16c7429e5d52965447833399deb1ac9d6dd8eaad430c8983dad327d42b7bd7a,canonical_cleaned/74056199999_cleaned.csv,c2fc479355d9ecc55e1e5558c18196d0e1f9741921418dbac7189b540cfcd7a8,quality_reports/74056199999_quality_report.json,True,0,,
74466353950,success,513800,513800,774.282654,raw_inputs/74466353950.parquet,76386c52719b7a7224f9861448fe19c0243d3554cd554896fc05e156552105f2,canonical_cleaned/74466353950_cleaned.csv,fc3409d054b9873a879c207cd033ec5994059d88c56c12b181c12b7295620347,quality_reports/74466353950_quality_report.json,True,0,,
78399099999,success,3026,3026,3.147058,raw_inputs/78399099999.parquet,15157385740184a90b44b4472682c12698c35e878d2ddde4adc23886e553b249,canonical_cleaned/78399099999_cleaned.csv,3f76a08ca722452eaea7beee47579ceaf96ac92c60003792c491e8d3a31daba4,quality_reports/78399099999_quality_report.json,True,2989,,
80477399999,success,38944,38944,29.968111,raw_inputs/80477399999.parquet,1741db0c786f37dc4e4310748f286908a3ee31edf52567a52d1b99ab6bdef8f9,canonical_cleaned/80477399999_cleaned.csv,c24dc6b758d27bd9cffbb2f8e52ef65fc7d2e325341f77325a24ca2d854172ee,quality_reports/80477399999_quality_report.json,True,1,,
81827099999,success,63776,63776,53.465088,raw_inputs/81827099999.parquet,f616d961fd03cf338593e8bf6611ef83a9092e34dd7550a74a842f224ecba017,canonical_cleaned/81827099999_cleaned.csv,47cb1630c11d192d67798d95eeb04b9f1647f9f10d6629dea0765110d8ec33e2,quality_reports/81827099999_quality_report.json,True,120418,,
82042099999,success,31997,31997,28.568019,raw_inputs/82042099999.parquet,3354a6079b55f06a7f3ca03b5fcc2eac024ce030b15729904d64f31769fddfd7,canonical_cleaned/82042099999_cleaned.csv,097328534d362a7666f92b7fdc90274832cbab5a8beb90df0c11e9b037a9e658,quality_reports/82042099999_quality_report.json,True,15,,
83011099999,success,3063,3063,3.865760,raw_inputs/83011099999.parquet,e8c9695e5338515623d2858dfbb817e20d73e3fa824d8ec87b928f8bea503d67,canonical_cleaned/83011099999_cleaned.csv,a842605e3083d4232ecc9d2be0b5f001c6f2ef2f223f696438bf05839fe929de,quality_reports/83011099999_quality_report.json,True,0,,
83716099999,success,223817,223817,190.520905,raw_inputs/83716099999.parquet,3db0d3c31c47fbaf17e15e9b9c52da2d151250b21bd15bf4a41d948cc96e6489,canonical_cleaned/83716099999_cleaned.csv,9c90f025df9031f46a6c00b34136fd2e0550ca9132fbee2c1e3949908c1b061a,quality_reports/83716099999_quality_report.json,True,5,,
83736099999,success,5455,5455,6.574124,raw_inputs/83736099999.parquet,4fc2e7c2a08e47c5c631669bd7980dcaedccb067a9d6d43104cbcc1cb9dd7283,canonical_cleaned/83736099999_cleaned.csv,86ccd89e7d1f39283e7e6a3639e5f2fe952957777ed5529fcc9f9b33b226b5d8,quality_reports/83736099999_quality_report.json,True,8,,
83834099999,success,1841,1841,2.269073,raw_inputs/83834099999.parquet,3fad88bd1ffc554afaededf2b8edc3ee130b526e9e3f769ebb8a3c3c7f257bfd,canonical_cleaned/83834099999_cleaned.csv,13e8a6bc193623e88d4935dd96bec284bd4d91d418876811e716143707399224,quality_reports/83834099999_quality_report.json,True,5,,
86796099999,success,70647,70647,63.527704,raw_inputs/86796099999.parquet,933b21bd816d3fa6ea4d90d3a1bbeb1c8fd2b685f1780e014af720e5b2c61a39,canonical_cleaned/86796099999_cleaned.csv,d1953d68662b10354473befa29b889ebb9c0edeb5430670791477c30cef0d62e,quality_reports/86796099999_quality_report.json,True,134532,,
86798099999,success,68462,68462,53.561952,raw_inputs/86798099999.parquet,b7e9f818eaeb4978126338a74fbd2770c71d3c68582d8e0bb665b6d05e91ecb9,canonical_cleaned/86798099999_cleaned.csv,004056dcdc0340ba305a8f69a737ee8c8a4dadd912eb03d765bc8dfdc6546705,quality_reports/86798099999_quality_report.json,True,122016,,
86891099999,success,216037,216037,186.460753,raw_inputs/86891099999.parquet,35f6348c7677051f2a614b28bcea31dccb5d01617c56a5d4df07534ee7a7a56e,canonical_cleaned/86891099999_cleaned.csv,d7a7ef28406411926565e1973b9434e22733c8f61d13da9f8762e4b04715ee8b,quality_reports/86891099999_quality_report.json,True,146044,,
89016099999,success,47112,47112,23.026887,raw_inputs/89016099999.parquet,3263b9f836f394acfcd226a7924c8af0fd9c41fb74d41fc9a3bc429a59270d0c,canonical_cleaned/89016099999_cleaned.csv,5a58c864e53cef6c3098774998ff50248d1f9d41bc1990e6665dfa1dc1e2b875,quality_reports/89016099999_quality_report.json,True,0,,
89049099999,success,23529,23529,10.210384,raw_inputs/89049099999.parquet,4822ccb3b5279cf04f4767d765e96f56ad9f2568c99a32172932d9ea531358f4,canonical_cleaned/89049099999_cleaned.csv,39a12ab56998c984d8d1ff1f3bd7d2d3a3b28918b2afddc5802948e94f39e295,quality_reports/89049099999_quality_report.json,True,0,,
