station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
69788499999,LOCAL_PATH_PLACEHOLDER,raw_inputs/69788499999.parquet,parquet,58467,771,q1,25,size_stratified_quartile_q1,noaa-spec build-validation-bundle,20260503,c6108a1e7d0d66a8008545a49df189105e0fce422ff08693ad4bed051e221237,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
99999912984,LOCAL_PATH_PLACEHOLDER,raw_inputs/99999912984.parquet,parquet,406974,9044,q2,26,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,a747dde23192af006e69f21936ac50cc942b3db28481ff0c65954312156ab38b,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
15321099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/15321099999.parquet,parquet,577338,26529,q2,27,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,179d0661f6e30a2ba1845d37ea982cd0f12189f72b2ee379ed62cf82204c7e31,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
72034899999,LOCAL_PATH_PLACEHOLDER,raw_inputs/72034899999.parquet,parquet,533529,17149,q2,28,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,2a9e702d209907bd6f566fc5002e62c8d895049d1f2be23544c0e15d959064a3,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
54830099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/54830099999.parquet,parquet,550724,24573,q2,29,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,1c4aac8d78816e1478526ad92a6bc0782c23e2f6ad7c820d57b61a7b130682b4,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
37385099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/37385099999.parquet,parquet,585919,23116,q2,30,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,db1cd399f85794591728e6db4098bb60a2fc553396b4304b6a16675150e12bab,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
30374099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/30374099999.parquet,parquet,1061444,47471,q2,31,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,55398ceac8fea4644e8dacf9cee5a2e793f162bf7f5c1b8ebaf45d9d061881aa,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
38108099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/38108099999.parquet,parquet,773370,18342,q2,32,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,736dfbb638e5e44546840c94b1dd4e7e86c9cff52d211f1d406de66521b9d78a,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
72450399999,LOCAL_PATH_PLACEHOLDER,raw_inputs/72450399999.parquet,parquet,655240,18787,q2,33,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,0146c20a520b7f3dc37ec24f1e194870bc97fb2a899120357b61acf7acd42589,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
01403599999,LOCAL_PATH_PLACEHOLDER,raw_inputs/01403599999.parquet,parquet,543698,33949,q2,34,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,dfa50c4770a7a278dfd491df97342f8aaae1aee0356d8cfe9bf623e955abc80d,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
95778099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/95778099999.parquet,parquet,400776,11794,q2,35,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,58d721c1f1d0cf9296f65968a712944e6dc65d8def34ae75f53833b357feaca6,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
86720099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/86720099999.parquet,parquet,1179716,75684,q2,36,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,15dd4a8f1bbbfc765904061ee980055c126942d067681a35f28a552bc5ae91e6,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
67741099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/67741099999.parquet,parquet,284803,6176,q2,37,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,3c3e48e5589d68a36f9d572728a09bb4d3359c3116381ee5f300949edb97137a,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
72032199999,LOCAL_PATH_PLACEHOLDER,raw_inputs/72032199999.parquet,parquet,1321396,41439,q2,38,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,82dabb225d3c065b9aa4dc7cf0ea7f2c88335145a066ecf5797db24978b6de04,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
94890099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/94890099999.parquet,parquet,587742,14754,q2,39,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,fa90899fbd97fd80efd056a333013c09cf36fa36f29b742c3a5ee829ee118d10,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
10272099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/10272099999.parquet,parquet,1549633,37278,q2,40,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,dc055afcf18970b43342eec8ee3420f35f731b30bcbdd3b8161142129146044e,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
99999953838,LOCAL_PATH_PLACEHOLDER,raw_inputs/99999953838.parquet,parquet,1295867,16177,q2,41,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,6e4fd6535c5fd13d9135edad9e3b45e78932302e17c3fba1db2cf7716c574b97,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
43161099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/43161099999.parquet,parquet,413634,8794,q2,42,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,2fc1534c1777b96fc4860e124cc825c79181d9e431741a03d40f13077fade701,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
21849099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/21849099999.parquet,parquet,871342,39312,q2,43,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,00f5b30189c9170fca89eece6967ed2396643e68766314851ec13536d34736e3,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
94642099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/94642099999.parquet,parquet,1121964,31701,q2,44,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,d345b2a068e80b19ea92a6dbaf525cea8c71f8f6313b0b57b0e7c81d5332129d,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:34Z,,LocationData_Raw.parquet,selected,,success
43021099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/43021099999.parquet,parquet,962199,27877,q2,45,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,cad0d2a99b09a1c940f67989c6ef399cfba5bbfc6a7f5bc750da0829a137dd5a,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
30727099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/30727099999.parquet,parquet,1011888,41185,q2,46,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,2c08747d75ba0bd41ca42a3996ec580bbe01c43830ce2a16da3ca7e083ceecdb,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
40495099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/40495099999.parquet,parquet,619381,28330,q2,47,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,6f1fd351b4537bb4d81000e36b4a34fb5d7f0e87f2312d6dc7fc4ff3a8c9852e,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
43303099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/43303099999.parquet,parquet,983960,21780,q2,48,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,d0672ed9e72b3828fc88aadf3e9563d02fbd2b992abb1d3d31d749d1abfeb502,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
71793099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/71793099999.parquet,parquet,1205664,37088,q2,49,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,34b68ae35b8ec0a575d458f096169d28baa71f7552323dc99e839c26b56db17c,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
60376099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/60376099999.parquet,parquet,938835,38906,q2,50,size_stratified_quartile_q2,noaa-spec build-validation-bundle,20260503,1dc6c8b43be5ebf300147696ddfd05b558e0a599044c4e6266467665d5280cd4,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
78478599999,LOCAL_PATH_PLACEHOLDER,raw_inputs/78478599999.parquet,parquet,3518377,119287,q3,51,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,7a264750c783cb73180bf67d172db72c7bfb2001aae0083f516f00120e8e8663,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
40045099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/40045099999.parquet,parquet,3259331,98420,q3,52,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,55a86fc90c717261f916cfa872f2bcb41535043119f73a608e46aa3556469592,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
61045099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/61045099999.parquet,parquet,3954969,103824,q3,53,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,ae2e3d3d619fb5d2e6c646d7ac7d42d38f188aa86870854bda6bedf9cce18b25,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
99847599999,LOCAL_PATH_PLACEHOLDER,raw_inputs/99847599999.parquet,parquet,3901434,102325,q3,54,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,8298b1ea7f5374264a00ead8dd360a4c9b43916f0b930388c3c7d187dec536a5,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
43150099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/43150099999.parquet,parquet,4702579,104841,q3,55,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,105c0f8fa6fb174b01b526c5efdbd1d14c2486666956be669993b6817e06a227,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
99999994045,LOCAL_PATH_PLACEHOLDER,raw_inputs/99999994045.parquet,parquet,4539970,113083,q3,56,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,d6aa6249fea7dee4b4a9364dbaca334b6d2892cb423d445ada8beef328537456,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
71127599999,LOCAL_PATH_PLACEHOLDER,raw_inputs/71127599999.parquet,parquet,2143414,53129,q3,57,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,1fa3d432671f1a5018fbe8f8d9b2963f455d96d0567e7fe7cf51312129acadf8,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:35Z,,LocationData_Raw.parquet,selected,,success
95717099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/95717099999.parquet,parquet,3475118,116476,q3,58,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,db0e64f3d7bb1a01a546e3d2e2c00dac4fcf9a54707417168ce83475c3532250,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
72687399999,LOCAL_PATH_PLACEHOLDER,raw_inputs/72687399999.parquet,parquet,2123763,80267,q3,59,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,d48eefea335b7269d8de0ca10e5f2c6d32e2e796fe5ef96b03b2a7a0b17f05f6,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
70386099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/70386099999.parquet,parquet,3942687,101340,q3,60,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,6f3bbfc3e266b392fdca8eac1f19a7a69178d43f52bc0c7207a6a0bee07c8e3c,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
71833099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/71833099999.parquet,parquet,4175099,142565,q3,61,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,c2d1b8407a926a4fb380dc003fa41b096adec91bbdb3317776536b4025b14e6a,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
94494099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/94494099999.parquet,parquet,1576441,46901,q3,62,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,25069ddf70ffa93409959eedcd854bf2fb997e9f2328a4ebca498c14c0306927,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
16364099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/16364099999.parquet,parquet,4794916,120810,q3,63,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,fc0e7cd66202df7035365a3319b59125f2f4c1f1fd4d258cce5c6a97f2fa6117,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
06618099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/06618099999.parquet,parquet,3664307,112134,q3,64,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,3efb90a9e4be3a257efbdfd7057021f15765b339a680543291e4a1728afcb1bd,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
99999953025,LOCAL_PATH_PLACEHOLDER,raw_inputs/99999953025.parquet,parquet,4445247,281808,q3,65,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,776812be6667129e940d0d44256dc49f6a53d481fedf543e09b90b1b1be655b0,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
62124099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/62124099999.parquet,parquet,3833413,114147,q3,66,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,3777539f622e374b776e0602b19869b85c687808b5dd7c5b8d7cf1761242016f,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:36Z,,LocationData_Raw.parquet,selected,,success
