station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
15321099999,success,26529,26529,24.047422,raw_inputs/15321099999.parquet,179d0661f6e30a2ba1845d37ea982cd0f12189f72b2ee379ed62cf82204c7e31,canonical_cleaned/15321099999_cleaned.csv,31078ab14d55e690e0d0ca04dc73a2a493ca413c22ccc71d7b2c22439bcae4b8,quality_reports/15321099999_quality_report.json,False,4,,
16364099999,success,120810,120810,77.719717,raw_inputs/16364099999.parquet,fc0e7cd66202df7035365a3319b59125f2f4c1f1fd4d258cce5c6a97f2fa6117,canonical_cleaned/16364099999_cleaned.csv,33bc0f6fb4e28de2d5838ae0527ae26ee589a56e49f429875ac4bc436a8cc411,quality_reports/16364099999_quality_report.json,False,1,,
16480099999,success,439247,439247,428.832192,raw_inputs/16480099999.parquet,31ef18b21240e6990ce3daa0a080b86095edc7f9b2341b1ed05872419707807e,canonical_cleaned/16480099999_cleaned.csv,cc704c99631b49caa5f13be1e1b4c83c6385cec83db4c96ffa41ea41a70ba733,quality_reports/16480099999_quality_report.json,False,7601,,
17116099999,success,292157,292157,311.274665,raw_inputs/17116099999.parquet,4cbb6297fc95e70f63520fb8516cda4686748f010a704aa5b118d3228e47420b,canonical_cleaned/17116099999_cleaned.csv,9304c4d408df5a78b91941196772571af17480b06d11e7f20142282497f0f16d,quality_reports/17116099999_quality_report.json,False,59248,,
21849099999,success,39312,39312,37.364923,raw_inputs/21849099999.parquet,00f5b30189c9170fca89eece6967ed2396643e68766314851ec13536d34736e3,canonical_cleaned/21849099999_cleaned.csv,d0e0ccb3ed636768b465681167a19640cfbd5b3114a139630c91f74cd6e19df1,quality_reports/21849099999_quality_report.json,False,13,,
26059099999,success,145355,145355,158.407082,raw_inputs/26059099999.parquet,046343909894f4102ab5a6ef50ba30a1b396e662bfe747c946432f14c81e87fa,canonical_cleaned/26059099999_cleaned.csv,862de0b4e75467128c8eab1cd9076d922f01dd3534ca232c12df824ff4e8c0a4,quality_reports/26059099999_quality_report.json,False,7819,,
26134099999,success,134077,134077,183.967501,raw_inputs/26134099999.parquet,8b0001efd66607181a4b7b5b611ef734990effce72fbd236b9b71aff0c1acf9c,canonical_cleaned/26134099999_cleaned.csv,737273c598d6ac8181ef741b6530fb3b8052e2d8fcc0d7573e063d6cea2649fc,quality_reports/26134099999_quality_report.json,False,124380,,
28906099999,success,52,52,0.240556,raw_inputs/28906099999.parquet,c52271d0d5e3a75d51b339e02c297f4d5449bea019d492ff43ee13e1031fbe07,canonical_cleaned/28906099999_cleaned.csv,c1a68c46a077651230bcf03f87055cdcda199196d83c0a04acb0737a4f18c293,quality_reports/28906099999_quality_report.json,False,0,,
30374099999,success,47471,47471,45.369404,raw_inputs/30374099999.parquet,55398ceac8fea4644e8dacf9cee5a2e793f162bf7f5c1b8ebaf45d9d061881aa,canonical_cleaned/30374099999_cleaned.csv,f5205bf377b1c3df2fa47deffd0edfb3571f03b1e08d5949abbb5b6efb0d4e1d,quality_reports/30374099999_quality_report.json,False,39,,
30555099999,success,3,3,0.116815,raw_inputs/30555099999.parquet,bb6b7b3e9e0dc3324c8538904bc7cf979cb523cda97896fbbc456dc248beccba,canonical_cleaned/30555099999_cleaned.csv,6c56c78e4736cd4feef1cb728c3bc4bbe552048fe39bcd8584fe948753bcf5b6,quality_reports/30555099999_quality_report.json,False,0,,
30727099999,success,41185,41185,41.442801,raw_inputs/30727099999.parquet,2c08747d75ba0bd41ca42a3996ec580bbe01c43830ce2a16da3ca7e083ceecdb,canonical_cleaned/30727099999_cleaned.csv,c3cfa189dccb57f72590a405cef7e77a5f668a05953fd1e2e30a22859969129c,quality_reports/30727099999_quality_report.json,False,18,,
34419099999,success,5411,5411,5.206834,raw_inputs/34419099999.parquet,b891ec0571e313a619fb17fd05fad3bc811e03945f64a88de1d4fee4ac8012f0,canonical_cleaned/34419099999_cleaned.csv,2edbe7edbfff6eb97189c8579fad3c4e5f04a98a400ed71c9b3da62af73aceb3,quality_reports/34419099999_quality_report.json,False,6,,
36027099999,success,89,89,0.204541,raw_inputs/36027099999.parquet,f8e3cdec63835714ab6ebeb564f656b772ef118106ba7a6e8003d87e5b732998,canonical_cleaned/36027099999_cleaned.csv,bb08dae70f35c5ff1c225aa740d62316888864648b9b414443ab72a91dcef324,quality_reports/36027099999_quality_report.json,False,0,,
37054099999,success,468270,468270,468.057410,raw_inputs/37054099999.parquet,0955b775a66cfac305e9812ed61b5fce85d9779cd7ecdc9726507c3f298446c1,canonical_cleaned/37054099999_cleaned.csv,e87756db31bfb186044103f89f194fea11f7fb20d1e6926a5cde022f8829db2b,quality_reports/37054099999_quality_report.json,False,5498,,
37385099999,success,23116,23116,22.125178,raw_inputs/37385099999.parquet,db1cd399f85794591728e6db4098bb60a2fc553396b4304b6a16675150e12bab,canonical_cleaned/37385099999_cleaned.csv,e120213d4be8877678db3a54ae3ab39b11d96330b3f4b28b42c7d6d94c1f420f,quality_reports/37385099999_quality_report.json,False,19,,
38108099999,success,18342,18342,14.115052,raw_inputs/38108099999.parquet,736dfbb638e5e44546840c94b1dd4e7e86c9cff52d211f1d406de66521b9d78a,canonical_cleaned/38108099999_cleaned.csv,2d426a0c16e257b02d88a18b17fdb79e1034f315cc44cd9f7f2c7bf1c0466577,quality_reports/38108099999_quality_report.json,False,3268,,
38401099999,success,68937,68937,50.512549,raw_inputs/38401099999.parquet,56b939bcfaedfd8eeedbc8f241855f47b8a348e960220d14aa193f44541838bc,canonical_cleaned/38401099999_cleaned.csv,6173778b83a4a96f8d1ef9d79a633f6d92ef1f69cb7fda4fb1ac05fa5162236b,quality_reports/38401099999_quality_report.json,False,0,,
38598099999,success,42353,42353,33.891038,raw_inputs/38598099999.parquet,18cb65df5dd9456b53332bbf3fa82c28fda1dc030ce6586fa376c080f766c02d,canonical_cleaned/38598099999_cleaned.csv,4cd50287e02f35229c881262322cb0063538522023952879d9e134a14cf44ef1,quality_reports/38598099999_quality_report.json,False,1006,,
40045099999,success,98420,98420,94.982289,raw_inputs/40045099999.parquet,55a86fc90c717261f916cfa872f2bcb41535043119f73a608e46aa3556469592,canonical_cleaned/40045099999_cleaned.csv,609e6c001a425125c5e0b97f9cb5f253e523839da277f5816f9022ab38dab424,quality_reports/40045099999_quality_report.json,False,46,,
40367099999,success,19,19,0.162629,raw_inputs/40367099999.parquet,9178a7c9ea03e17018a24cf8b39e60385ec08fa7e3878ad9564c1f488c4a069d,canonical_cleaned/40367099999_cleaned.csv,8aca0e43ce2a08056f375dbfe172362a44e64144d368e268cb4e773259c42615,quality_reports/40367099999_quality_report.json,False,10,,
40495099999,success,28330,28330,22.326647,raw_inputs/40495099999.parquet,6f1fd351b4537bb4d81000e36b4a34fb5d7f0e87f2312d6dc7fc4ff3a8c9852e,canonical_cleaned/40495099999_cleaned.csv,74c5b6d10718e3a93da1a9b5d3b0e37c5dc113c5870c0da843ba7b60709af58b,quality_reports/40495099999_quality_report.json,False,12360,,
41466099999,success,89873,89873,75.156272,raw_inputs/41466099999.parquet,955ed5e93a6328787f3cb39b66b415c05b3d391638bf26d14785466b2a8f8184,canonical_cleaned/41466099999_cleaned.csv,3e0b34d8cf6518e041f83f4db7ba29d70c45c0325c711f5db078a50caeff8bc4,quality_reports/41466099999_quality_report.json,False,24904,,
43021099999,success,27877,27877,22.440622,raw_inputs/43021099999.parquet,cad0d2a99b09a1c940f67989c6ef399cfba5bbfc6a7f5bc750da0829a137dd5a,canonical_cleaned/43021099999_cleaned.csv,6cd27b48a83dc937329d659eea0f6c83345e9d60c7f0400e38c6ed99552cc099,quality_reports/43021099999_quality_report.json,False,5287,,
43150099999,success,104841,104841,128.342567,raw_inputs/43150099999.parquet,105c0f8fa6fb174b01b526c5efdbd1d14c2486666956be669993b6817e06a227,canonical_cleaned/43150099999_cleaned.csv,2cef6238bca1ee6bbf8000b72eed706b66453d53bb861259f71399c8efec8c4e,quality_reports/43150099999_quality_report.json,False,100862,,
43161099999,success,8794,8794,8.929240,raw_inputs/43161099999.parquet,2fc1534c1777b96fc4860e124cc825c79181d9e431741a03d40f13077fade701,canonical_cleaned/43161099999_cleaned.csv,e445cef70d031f5c2d899fbffa0e23d3953b3e7f347381add0fb5d7ef294ec6c,quality_reports/43161099999_quality_report.json,False,8200,,
43303099999,success,21780,21780,22.962380,raw_inputs/43303099999.parquet,d0672ed9e72b3828fc88aadf3e9563d02fbd2b992abb1d3d31d749d1abfeb502,canonical_cleaned/43303099999_cleaned.csv,7e014c62c61885c23e65146847462707f8ea6b7f60e9995fedc7fe216631e8a1,quality_reports/43303099999_quality_report.json,False,19734,,
47670099999,success,304687,304687,236.436775,raw_inputs/47670099999.parquet,8f74207ef79d2b15e49be50e3380ac6a3130f67cc55c752c276bf02deee7d617,canonical_cleaned/47670099999_cleaned.csv,56fa951672324595e79c8e61b92b524258b8f7097929d49f103c9648475c1b02,quality_reports/47670099999_quality_report.json,False,5,,
47929099999,success,343596,343596,298.892768,raw_inputs/47929099999.parquet,5848da6532b233ab377cdbce52748b99e34ffa9e5f6139e6efee41ead262ffcb,canonical_cleaned/47929099999_cleaned.csv,55ba0fb7fa914286d2e1d4e6d2eaaaec7b0127ba22c1e39039c2d8f6e667e34c,quality_reports/47929099999_quality_report.json,False,11,,
48650099999,success,400795,400795,396.953074,raw_inputs/48650099999.parquet,8f2c431c17510cfa38ed58a0196a2e43de8e26af84c9baf2cad445e97466e387,canonical_cleaned/48650099999_cleaned.csv,11e98f260b8a16e63291fed35f7b884419553f82b50e52a3b8a79461ac30b891,quality_reports/48650099999_quality_report.json,False,2647,,
48900099999,success,633383,633383,620.017883,raw_inputs/48900099999.parquet,4698f89eea19182ed30b0ada4d42aa6fcd65c5168fc3b16b6e2e858cb37d48fd,canonical_cleaned/48900099999_cleaned.csv,7b1735c67ef275bc61046fb7facc63540120db2d4b149126a5ce3644e0365864,quality_reports/48900099999_quality_report.json,False,81378,,
54094099999,success,146151,146151,154.651817,raw_inputs/54094099999.parquet,5e63bf538b2005e22337d7831fb9bc894b312371ab94803c429448bcf74bdf1c,canonical_cleaned/54094099999_cleaned.csv,ed8c30ca8731e83231e4f9a1110dbc10a6a39ab6b0dcd400a000c8f4359b215c,quality_reports/54094099999_quality_report.json,False,52722,,
54830099999,success,24573,24573,21.452149,raw_inputs/54830099999.parquet,1c4aac8d78816e1478526ad92a6bc0782c23e2f6ad7c820d57b61a7b130682b4,canonical_cleaned/54830099999_cleaned.csv,b1499b8151e3a99b8fbd285c45bdb919716e751d8d06dc99cc41756a36453ba8,quality_reports/54830099999_quality_report.json,False,3117,,
56126099999,success,316,316,0.474994,raw_inputs/56126099999.parquet,63343f0e6a8f9878a43504b120e1f682b8dd3bf51ad5d2b2ce3e28a96f70ab4c,canonical_cleaned/56126099999_cleaned.csv,fe2977743e8b51d30e36d82e42ce247989368525359f088e04643373b59832df,quality_reports/56126099999_quality_report.json,False,46,,
60177099999,success,5585,5585,5.920185,raw_inputs/60177099999.parquet,795e07e9cb31b71b0eadca91dbd1197c47f0bbfc7fa1198ff834fd104d0fcffb,canonical_cleaned/60177099999_cleaned.csv,332a51efd41c283e2e36ce877a2a80d3ceb055c985c4579d6b9af7cd93199f82,quality_reports/60177099999_quality_report.json,False,8992,,
60376099999,success,38906,38906,17.666743,raw_inputs/60376099999.parquet,1dc6c8b43be5ebf300147696ddfd05b558e0a599044c4e6266467665d5280cd4,canonical_cleaned/60376099999_cleaned.csv,35a032b465b6a6a03e92fcb5d61d690fc24cc922dcb9bb4f41a9fdcef04b466f,quality_reports/60376099999_quality_report.json,False,1,,
61045099999,success,103824,103824,112.471034,raw_inputs/61045099999.parquet,ae2e3d3d619fb5d2e6c646d7ac7d42d38f188aa86870854bda6bedf9cce18b25,canonical_cleaned/61045099999_cleaned.csv,76dbc8bb11fea13840fca4d11524735db9355b55967d69930b0522d2ecf34fc4,quality_reports/61045099999_quality_report.json,False,78329,,
62124099999,success,114147,114147,104.325991,raw_inputs/62124099999.parquet,3777539f622e374b776e0602b19869b85c687808b5dd7c5b8d7cf1761242016f,canonical_cleaned/62124099999_cleaned.csv,7b249ea664530d1b2c6bc690fd0724e117ae3d9f56d85c0402ebfe55e8dc28ab,quality_reports/62124099999_quality_report.json,False,45,,
62576099999,success,2,2,0.114143,raw_inputs/62576099999.parquet,35dd61fa5320732ea12d9c21f2e4a8e9d943913146771e4f44af9dadc5d7ccc0,canonical_cleaned/62576099999_cleaned.csv,3485aeddaf58e7f3de1263fbf772f93278e604c9d674702cfe6eb331a9011937,quality_reports/62576099999_quality_report.json,False,0,,
67741099999,success,6176,6176,6.419738,raw_inputs/67741099999.parquet,3c3e48e5589d68a36f9d572728a09bb4d3359c3116381ee5f300949edb97137a,canonical_cleaned/67741099999_cleaned.csv,9800ce31a244de48896008edbce23f170ee6769d79673fe6d033030938c46aa3,quality_reports/67741099999_quality_report.json,False,4771,,
68006699999,success,1590,1590,0.746296,raw_inputs/68006699999.parquet,c14eb6d6fa85557400584aa35c33995b0685aefa327ff209f93d5c1c60d4a46a,canonical_cleaned/68006699999_cleaned.csv,622aca368f732a527769fbb3a6044c2d00633f3f84dafec443cdd337e5541f83,quality_reports/68006699999_quality_report.json,False,0,,
68475099999,success,13,13,0.208728,raw_inputs/68475099999.parquet,e3cceb0ad66e0a9023d8220ede0a801889943fb9fd9c916c8589f05ec2ec8e95,canonical_cleaned/68475099999_cleaned.csv,670b4ee329a51612521aca1f1a2c4708fc5170b7c45c1b299724fe22377065b9,quality_reports/68475099999_quality_report.json,False,0,,
68955099999,success,1,1,0.168809,raw_inputs/68955099999.parquet,b9d1a144eb8aafa477cbf76279017ee1e461739a7de3d21a27c84072c1cb817d,canonical_cleaned/68955099999_cleaned.csv,633b209e44bbc0fc941cde299a8d22789b9e99d0cd0004c165519be978609cc5,quality_reports/68955099999_quality_report.json,False,1,,
69168499999,success,566,566,0.712316,raw_inputs/69168499999.parquet,46799ec3438753d66d445337fcf3d281ca803d7e62ded1cffd225eb72d31c41f,canonical_cleaned/69168499999_cleaned.csv,0d01bbc8756e9d56db67033f59a890287d5b180a796eb0257ae5bb36f8cbba90,quality_reports/69168499999_quality_report.json,False,0,,
69314499999,success,4516,4516,3.415453,raw_inputs/69314499999.parquet,dd204b1c7cfd58262b9c845a6d025e22c0497771bb3dda26bb9cec21e8ecf175,canonical_cleaned/69314499999_cleaned.csv,a1b7a115eeb983546948c8435941133e73c75d301367ec3d59b981c7ecb1111f,quality_reports/69314499999_quality_report.json,False,0,,
69703499999,success,1105,1105,1.008600,raw_inputs/69703499999.parquet,8dc829a827cb08c04f6d227cbef9340a790377df3105af84d9715b87784db6cf,canonical_cleaned/69703499999_cleaned.csv,1f55d7cadff1bf49979dec299e5df33f0d7695227f46dc855e488b68fdee4d9e,quality_reports/69703499999_quality_report.json,False,0,,
69788499999,success,771,771,0.675043,raw_inputs/69788499999.parquet,c6108a1e7d0d66a8008545a49df189105e0fce422ff08693ad4bed051e221237,canonical_cleaned/69788499999_cleaned.csv,cd59b238a641fe2506e1f53ea8bdcb2a83970d438e2cbf047234bd4e98acc7bc,quality_reports/69788499999_quality_report.json,False,0,,
70386099999,success,101340,101340,97.298298,raw_inputs/70386099999.parquet,6f3bbfc3e266b392fdca8eac1f19a7a69178d43f52bc0c7207a6a0bee07c8e3c,canonical_cleaned/70386099999_cleaned.csv,6b23bfeaf16fb98808376a580cd8c0441f3d2a0e97dfee2b391f90ef9beefe86,quality_reports/70386099999_quality_report.json,False,9,,
71127599999,success,53129,53129,44.131801,raw_inputs/71127599999.parquet,1fa3d432671f1a5018fbe8f8d9b2963f455d96d0567e7fe7cf51312129acadf8,canonical_cleaned/71127599999_cleaned.csv,a5121f7e400f67f5d4acac3cad76892d7ca2895b829dcd3f8f49c25a61be62e8,quality_reports/71127599999_quality_report.json,False,4,,
71199099999,success,165156,165156,98.180504,raw_inputs/71199099999.parquet,c0edf855e2bbdfcf449654a84865c44ebd39e7049bb4395e8df9de81bee69c8d,canonical_cleaned/71199099999_cleaned.csv,beaa8798fa4d4aba3a4bb88d62dd689eba5cdc6ec5c8086c4c618334299e72a5,quality_reports/71199099999_quality_report.json,False,19368,,
71793099999,success,37088,37088,23.082557,raw_inputs/71793099999.parquet,34b68ae35b8ec0a575d458f096169d28baa71f7552323dc99e839c26b56db17c,canonical_cleaned/71793099999_cleaned.csv,e169f7bbfd375a1e4e81815cf5e4ce0c959bed427095fd49ec009ece7e33132c,quality_reports/71793099999_quality_report.json,False,576,,
71833099999,success,142565,142565,62.955976,raw_inputs/71833099999.parquet,c2d1b8407a926a4fb380dc003fa41b096adec91bbdb3317776536b4025b14e6a,canonical_cleaned/71833099999_cleaned.csv,c215294c3490e3b1b2a9aa7cb82be22e330967bfd682b4d7bb119d705a439045,quality_reports/71833099999_quality_report.json,False,28146,,
71921499999,success,880,880,1.003405,raw_inputs/71921499999.parquet,023b8dea8e49ef8f1e127bd9d869ade998afd3ddb21e5af717d00c2e0db89a7d,canonical_cleaned/71921499999_cleaned.csv,ad9b563ba7b6e6cc84870bbd0370f2a0759a8eeea715c5fa756d9a0de7a2bfe9,quality_reports/71921499999_quality_report.json,False,0,,
72032199999,success,41439,41439,30.948972,raw_inputs/72032199999.parquet,82dabb225d3c065b9aa4dc7cf0ea7f2c88335145a066ecf5797db24978b6de04,canonical_cleaned/72032199999_cleaned.csv,810493215572fed274c1b3b08e7c7b916ab66da623f484b868c80a35c63d267b,quality_reports/72032199999_quality_report.json,False,1246,,
72034899999,success,17149,17149,13.149155,raw_inputs/72034899999.parquet,2a9e702d209907bd6f566fc5002e62c8d895049d1f2be23544c0e15d959064a3,canonical_cleaned/72034899999_cleaned.csv,f7517453602dcaa4c1ef8b328a9ac76990389d6a1c78b4204c2769dcf5139cf7,quality_reports/72034899999_quality_report.json,False,234,,
72037392824,success,468656,468656,405.804206,raw_inputs/72037392824.parquet,7e88724fa6211721c407540663534d0e659d2fd802834f2e8f4422a3cfd9f40e,canonical_cleaned/72037392824_cleaned.csv,4b230969cc63a22528ed9d86b711d75c34e503641c923f8e44e655099c9f6ffe,quality_reports/72037392824_quality_report.json,False,0,,
72053300160,success,407467,407467,393.255870,raw_inputs/72053300160.parquet,9d17043b55ded8836a23bbd968cd0ff752228511c734a0d76bad57039d597cb2,canonical_cleaned/72053300160_cleaned.csv,36a184005c994649db4adea26fb35356ad74700b90cabdc31e4dcd28b5d473a7,quality_reports/72053300160_quality_report.json,False,0,,
72094800328,success,360712,360712,347.121163,raw_inputs/72094800328.parquet,0cb0ef17a080c5d4764cb44aa42591a40dc15f01f04b45e75abdc7d59c39fdd7,canonical_cleaned/72094800328_cleaned.csv,e4c07a5ae9c41589a505ef0b5032f12ce64e4808683323a1b52c9b7d37580d71,quality_reports/72094800328_quality_report.json,False,428,,
72238399999,success,1850,1850,1.822386,raw_inputs/72238399999.parquet,1e9bf303694a384ab759af729cf3e7a9c94aaf1a0ed640b3f5f3b7fc29f66bcf,canonical_cleaned/72238399999_cleaned.csv,cd1a8d69031350628bf0c4151d1689b887fb91daf3a61cad30e15aa224dfee29,quality_reports/72238399999_quality_report.json,False,0,,
72370093167,success,293702,293702,488.602193,raw_inputs/72370093167.parquet,acff98e25da324aacabe2899b291b11e0699e99cbd18453003f9cd7b9de1f9e0,canonical_cleaned/72370093167_cleaned.csv,4501a287e0b20613644be6acea5ccdc973bda670da2d3989b5f5075a9c73aec1,quality_reports/72370093167_quality_report.json,False,26157,,
72450399999,success,18787,18787,15.366462,raw_inputs/72450399999.parquet,0146c20a520b7f3dc37ec24f1e194870bc97fb2a899120357b61acf7acd42589,canonical_cleaned/72450399999_cleaned.csv,e6dee6bddacdf353feaaa00fc6f20227e57c66fca6a22281af92db4fba7b7cfd,quality_reports/72450399999_quality_report.json,False,2,,
72545404903,success,500121,500121,426.663558,raw_inputs/72545404903.parquet,2aee154adfb4dcecbacb9d3b3947306347fc5e139ac4ffb6963e88826f06011e,canonical_cleaned/72545404903_cleaned.csv,d01a154257987bfacbe5c6336f8d83f6b1ae551a6506b20ac4aac905c35e0c5c,quality_reports/72545404903_quality_report.json,False,0,,
72555199999,success,4964,4964,4.226182,raw_inputs/72555199999.parquet,72cb03f787539b0afcedb686497aad7a0ff57904238967380d32af9498e41a26,canonical_cleaned/72555199999_cleaned.csv,27bb597a4682c25845ff39087912365ec9ac79dd12a655de34c5cbbacfb5ef83,quality_reports/72555199999_quality_report.json,False,0,,
72622699999,success,5576,5576,5.182449,raw_inputs/72622699999.parquet,a0f42e6745ff3e84c393b82f58fdea96818d9f125c735dca50ea85351394c789,canonical_cleaned/72622699999_cleaned.csv,5d3713a3551720fd6d84d8af67b6e49ceb03acacca060b21501bed5bd6c8619a,quality_reports/72622699999_quality_report.json,False,0,,
72677794055,success,235850,235850,373.251287,raw_inputs/72677794055.parquet,8683b07881688ca09507447e30be7dd5edba2f62bf28f42ce30abe4e696b4acd,canonical_cleaned/72677794055_cleaned.csv,c0ae9c8df82e3377b0fb5eb431e73d8197da273b7d4b72e3d7f3a6c602494601,quality_reports/72677794055_quality_report.json,False,36030,,
72687399999,success,80267,80267,66.013111,raw_inputs/72687399999.parquet,d48eefea335b7269d8de0ca10e5f2c6d32e2e796fe5ef96b03b2a7a0b17f05f6,canonical_cleaned/72687399999_cleaned.csv,27dccb8865f73a0f3345d4096ecb8d075534d2bd839a4e34a3e215d8e46e0a41,quality_reports/72687399999_quality_report.json,False,0,,
74207099999,success,52787,52787,62.521242,raw_inputs/74207099999.parquet,643e9a784912dfe2e22c3d66118e368782ad343fee997e2b5e578e58c0fc50dc,canonical_cleaned/74207099999_cleaned.csv,a0592ec702f63fad892b5f54653ccc2bdcff8118ff3e78613f1d52d44fc2dc67,quality_reports/74207099999_quality_report.json,False,4,,
74718603164,success,134233,134233,141.535447,raw_inputs/74718603164.parquet,1cb7c76daf265f1d9c905741fbdc45a02a371c71b711be0591cab39252fe46c7,canonical_cleaned/74718603164_cleaned.csv,1a5a22cc0ae2fc849c5c440df2e83f702f2835f5d38fd5db0f6ffbf4e4929a4b,quality_reports/74718603164_quality_report.json,False,6690,,
76458099999,success,115074,115074,139.736058,raw_inputs/76458099999.parquet,1bb824ee5cb4fe0067feb92256c3bb5c62112349ed184095e852af5ee97fea29,canonical_cleaned/76458099999_cleaned.csv,e3508f6b5ff8abb094d4c572480a3990c968dc87b21ef4dfc8987cdd88b937b8,quality_reports/76458099999_quality_report.json,False,78219,,
76904399999,success,243509,243509,226.130929,raw_inputs/76904399999.parquet,133905f36139d4372eb0c5b7bb8592b162d86c1e082f9b1d996babf18b5eb901,canonical_cleaned/76904399999_cleaned.csv,d42fdc18092ecf3b77baeeb1582a0b4c41d9b140ecd66d5ee51b2547b5a6c150,quality_reports/76904399999_quality_report.json,False,4,,
78478599999,success,119287,119287,97.851455,raw_inputs/78478599999.parquet,7a264750c783cb73180bf67d172db72c7bfb2001aae0083f516f00120e8e8663,canonical_cleaned/78478599999_cleaned.csv,851510899cf3c8a2a5d74ea84799b8892a2b325e0507d9a096b195394175bab4,quality_reports/78478599999_quality_report.json,False,4,,
78662099999,success,5,5,0.125159,raw_inputs/78662099999.parquet,960ddea2e3678ec2b864780070cae842dd879a2084773c9dc0e355a4f99c4215,canonical_cleaned/78662099999_cleaned.csv,0c01c9af3ffcdbc07f607b8041b0cbd1291bfde59f5fdad6616f6c4d9db4f2e1,quality_reports/78662099999_quality_report.json,False,5,,
78982099999,success,187699,187699,183.524640,raw_inputs/78982099999.parquet,2c1390047b90f3986ec9c6efbc627139dff5c06857fc574021b7a6dd41ba6bb8,canonical_cleaned/78982099999_cleaned.csv,f6869b630be7443c7f236c8a66e29cd456c0b2bb2d0a73fc89912335c53a9264,quality_reports/78982099999_quality_report.json,False,59446,,
81993099999,success,4793,4793,3.685704,raw_inputs/81993099999.parquet,f537b220516aeae7402a35466e25e6fc79ee5b1e2b449404af6c11c20ea9bf1f,canonical_cleaned/81993099999_cleaned.csv,ce26f7da5077de440b6ac7ac29c95ba4424d50026739ee09a1830ca07307fb1e,quality_reports/81993099999_quality_report.json,False,9556,,
