station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
29658099999,/media/balaji-kesavan/LaCie/NOAA_Data/29658099999/LocationData_Raw.parquet,raw_inputs/29658099999.parquet,parquet,33175,257,q1,11,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,12b416eb0dc1d30ef13f2f6dad17f128978924dee3ef436e9196d790131f8d67,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
94999900354,/media/balaji-kesavan/LaCie/NOAA_Data/94999900354/LocationData_Raw.parquet,raw_inputs/94999900354.parquet,parquet,87204,4796,q1,12,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,f1052570cf8baf948efe457ad6ca571028ca6ac9f7a2f1836268dce5e373721c,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
99999993940,/media/balaji-kesavan/LaCie/NOAA_Data/99999993940/LocationData_Raw.parquet,raw_inputs/99999993940.parquet,parquet,108439,1993,q1,13,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,ec3482ed78e4c012274841f2bb5ce6086a5d737ce90c5a3b719c80f4c9ef609b,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
40390099999,/media/balaji-kesavan/LaCie/NOAA_Data/40390099999/LocationData_Raw.parquet,raw_inputs/40390099999.parquet,parquet,18936,5,q1,14,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,997b1ee213dfa5a8297a9c5e9f94315e041d3972b5b2f3e2a8a181bf803dbbe3,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
42265099999,/media/balaji-kesavan/LaCie/NOAA_Data/42265099999/LocationData_Raw.parquet,raw_inputs/42265099999.parquet,parquet,65786,1309,q1,15,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,107560b0cce0015f77fedc4603f91a5de287075ad44a240a8b4d9b94bcd4599e,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
69265499999,/media/balaji-kesavan/LaCie/NOAA_Data/69265499999/LocationData_Raw.parquet,raw_inputs/69265499999.parquet,parquet,19978,20,q1,16,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,e602754d4251b657a6d3e9e6a81c91a739ff28c3cc7c9e2a54cd33a0804d6318,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
23912099999,/media/balaji-kesavan/LaCie/NOAA_Data/23912099999/LocationData_Raw.parquet,raw_inputs/23912099999.parquet,parquet,221785,5920,q1,17,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,0a843a48338bdeec133730862eaec6215a8dc228efccc72cf576ac1298d2d3cd,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
27428099999,/media/balaji-kesavan/LaCie/NOAA_Data/27428099999/LocationData_Raw.parquet,raw_inputs/27428099999.parquet,parquet,148816,5431,q1,18,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,baafd45588184fb1c037b57fe2c38e16a75c32bf2907e42f6575b164771561bc,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
42506099999,/media/balaji-kesavan/LaCie/NOAA_Data/42506099999/LocationData_Raw.parquet,raw_inputs/42506099999.parquet,parquet,254743,6082,q1,19,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,bb8c7d5aab0a82c8c8cb82725e622f348ffd200bf580380d38c73145f3ba9786,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
59083099999,/media/balaji-kesavan/LaCie/NOAA_Data/59083099999/LocationData_Raw.parquet,raw_inputs/59083099999.parquet,parquet,17981,11,q1,20,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,20aaaf9f27f06bf9e0b5e069128ff5fac83f7cf71d294004a0e7e8e7acf1b0dc,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
83599099999,/media/balaji-kesavan/LaCie/NOAA_Data/83599099999/LocationData_Raw.parquet,raw_inputs/83599099999.parquet,parquet,221164,3361,q1,21,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,5a6067019179b7e5b16bf27d456825b955765cf8f44f5108279ef5aa5d40ea71,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
99659099999,/media/balaji-kesavan/LaCie/NOAA_Data/99659099999/LocationData_Raw.parquet,raw_inputs/99659099999.parquet,parquet,15852,2,q1,22,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,5135b266fceead90c989a228443331ee8efca96ea416c3075a5664549ec4c589,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
99999926648,/media/balaji-kesavan/LaCie/NOAA_Data/99999926648/LocationData_Raw.parquet,raw_inputs/99999926648.parquet,parquet,238599,4795,q1,23,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,548a0c75ba7c0ca8076c17653fff1dd2a63abd669c0a99d0dd805e810981386a,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
72589199999,/media/balaji-kesavan/LaCie/NOAA_Data/72589199999/LocationData_Raw.parquet,raw_inputs/72589199999.parquet,parquet,68982,1727,q1,24,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,db7b60bee76f2fb980adafaaf3b820f6c9a9dc92dda0c261951e669d3ab25679,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
72242699999,/media/balaji-kesavan/LaCie/NOAA_Data/72242699999/LocationData_Raw.parquet,raw_inputs/72242699999.parquet,parquet,39197,955,q1,25,size_stratified_quartile_q1,noaa-spec dev build-validation-bundle,20260517,0a815856b4a4c2b466372aca0a1e0ca4b5a43289e589b3a9dc76e37ce5ad8c01,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
34717099999,/media/balaji-kesavan/LaCie/NOAA_Data/34717099999/LocationData_Raw.parquet,raw_inputs/34717099999.parquet,parquet,402137,15404,q2,26,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,c854b694d64ed1403bfa4d56d8553dbeb2d252548cea13f2fe1b3a31c9763f10,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
91221399999,/media/balaji-kesavan/LaCie/NOAA_Data/91221399999/LocationData_Raw.parquet,raw_inputs/91221399999.parquet,parquet,349075,22326,q2,27,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,4cf4b5f84954e7e60b4d2d3e966168b3ea879f904c342b43da04554526cb9b89,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
85830099999,/media/balaji-kesavan/LaCie/NOAA_Data/85830099999/LocationData_Raw.parquet,raw_inputs/85830099999.parquet,parquet,965974,18784,q2,28,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,72d2332e34e51a41f0f92ecc6b30d601b93bc44007c808a1546fdb9f2c97dadf,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:11Z,,LocationData_Raw.parquet,selected,,success
01066099999,/media/balaji-kesavan/LaCie/NOAA_Data/01066099999/LocationData_Raw.parquet,raw_inputs/01066099999.parquet,parquet,412099,17368,q2,29,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,49a6a6cb89f8568cdb9d1597899264a4f92741fda9e0def2a724a234dc7a7f5d,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
71062299999,/media/balaji-kesavan/LaCie/NOAA_Data/71062299999/LocationData_Raw.parquet,raw_inputs/71062299999.parquet,parquet,1154422,38358,q2,30,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,d683bc51b588f54b98794348fa066fa044b1157bf7b98f645c76740b7e3ca3ed,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
16582099999,/media/balaji-kesavan/LaCie/NOAA_Data/16582099999/LocationData_Raw.parquet,raw_inputs/16582099999.parquet,parquet,456452,6710,q2,31,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,1223f0c1bbc098add8f0f55c6d68ee28f90517d1ee3d0b229fb50940ba12a963,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
38002099999,/media/balaji-kesavan/LaCie/NOAA_Data/38002099999/LocationData_Raw.parquet,raw_inputs/38002099999.parquet,parquet,1304982,36011,q2,32,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,d57fd1bcf00ccff4f325ebdedfb0358188ef38b47d67fcb8c5db8990a24af49d,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
99999912975,/media/balaji-kesavan/LaCie/NOAA_Data/99999912975/LocationData_Raw.parquet,raw_inputs/99999912975.parquet,parquet,1077181,13805,q2,33,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,928edc8c4d0d41127a868883b76d98a853b6a0fa9f521b869fbd6dfe2ac57893,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
22014099999,/media/balaji-kesavan/LaCie/NOAA_Data/22014099999/LocationData_Raw.parquet,raw_inputs/22014099999.parquet,parquet,1081063,30652,q2,34,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,eea01d1430684dbf416df660b9237beb32859c5b830515734bf9201b4e7c12f2,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
99999903044,/media/balaji-kesavan/LaCie/NOAA_Data/99999903044/LocationData_Raw.parquet,raw_inputs/99999903044.parquet,parquet,370901,9019,q2,35,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,cc21d0b11b64f75edeb3f29609b1c14f05b728522d92cea305d7bb9ee62c92ef,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
11342099999,/media/balaji-kesavan/LaCie/NOAA_Data/11342099999/LocationData_Raw.parquet,raw_inputs/11342099999.parquet,parquet,304938,5956,q2,36,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,b436ec0896406725fcdb627b4e0ec21a1f3f6fe53a3f69254bb38760b1509f6c,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
31093099999,/media/balaji-kesavan/LaCie/NOAA_Data/31093099999/LocationData_Raw.parquet,raw_inputs/31093099999.parquet,parquet,773579,32080,q2,37,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,f0eedadccadfdbe9d06f63a3c2d64413189b6daee7346e65e426edb85be84496,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
68826099999,/media/balaji-kesavan/LaCie/NOAA_Data/68826099999/LocationData_Raw.parquet,raw_inputs/68826099999.parquet,parquet,915321,28470,q2,38,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,61694f74a70ca957935018d2d59358e17941aac8d98b7f41dbc358b0960e0b19,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
94787099999,/media/balaji-kesavan/LaCie/NOAA_Data/94787099999/LocationData_Raw.parquet,raw_inputs/94787099999.parquet,parquet,503619,22131,q2,39,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,b29d007141a9fa307eb9a269e56238d572f33af147f160565a347d1be2b63ade,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
86609099999,/media/balaji-kesavan/LaCie/NOAA_Data/86609099999/LocationData_Raw.parquet,raw_inputs/86609099999.parquet,parquet,749021,45462,q2,40,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,6ec2479079a2ffa7f1dd9403966c3bda410930e9a485b73a1018dccf52633b48,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
40604099999,/media/balaji-kesavan/LaCie/NOAA_Data/40604099999/LocationData_Raw.parquet,raw_inputs/40604099999.parquet,parquet,523502,16419,q2,41,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,874cf460141a2a7c2842f9c29be9ddfc759b5b1955e803a15f6215cfb3c6ff35,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
89670099999,/media/balaji-kesavan/LaCie/NOAA_Data/89670099999/LocationData_Raw.parquet,raw_inputs/89670099999.parquet,parquet,272469,4963,q2,42,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,dfd9cfdf0423d1e8fc469a191de422f3b86a10510894878f10b62488a515b324,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
72906099999,/media/balaji-kesavan/LaCie/NOAA_Data/72906099999/LocationData_Raw.parquet,raw_inputs/72906099999.parquet,parquet,657423,21560,q2,43,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,1dec6320e2978a0031fa0a2cdae106f4850d26d268a49979379e9fd55d9f5b5e,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
72603099999,/media/balaji-kesavan/LaCie/NOAA_Data/72603099999/LocationData_Raw.parquet,raw_inputs/72603099999.parquet,parquet,676732,22573,q2,44,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,e37ec929499d0e193bdc2a3d79d6a9808ef94d0efc4df25ff97d2ea48dc979a4,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
71181099999,/media/balaji-kesavan/LaCie/NOAA_Data/71181099999/LocationData_Raw.parquet,raw_inputs/71181099999.parquet,parquet,1545637,27542,q2,45,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,3ed85b7b8633625788eb160d740398d77400f50ede742a954a37b3cfb6f2f47f,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
72646114897,/media/balaji-kesavan/LaCie/NOAA_Data/72646114897/LocationData_Raw.parquet,raw_inputs/72646114897.parquet,parquet,907811,42801,q2,46,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,8dae07654c0cfea483c1bf485dd2951490feff0fa414c2c511bcfdeb1909088e,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
04340099999,/media/balaji-kesavan/LaCie/NOAA_Data/04340099999/LocationData_Raw.parquet,raw_inputs/04340099999.parquet,parquet,516103,26562,q2,47,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,055fabefc5efc0cb956ac6fc58cee7ce6b80c6fc71923d183b1cb87dbc2310e4,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
38141699999,/media/balaji-kesavan/LaCie/NOAA_Data/38141699999/LocationData_Raw.parquet,raw_inputs/38141699999.parquet,parquet,316320,6636,q2,48,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,3ecba2a6eb23b30adb4787980e34d7d216d33a5fec56518f2508fa15f6b3cc0b,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
72913099999,/media/balaji-kesavan/LaCie/NOAA_Data/72913099999/LocationData_Raw.parquet,raw_inputs/72913099999.parquet,parquet,756701,23496,q2,49,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,635a8f229fe760902f62027230fda7f8ac8ae91cc68cdd7541977d39a94551cd,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
99999904852,/media/balaji-kesavan/LaCie/NOAA_Data/99999904852/LocationData_Raw.parquet,raw_inputs/99999904852.parquet,parquet,1282118,16037,q2,50,size_stratified_quartile_q2,noaa-spec dev build-validation-bundle,20260517,c8169b182df184832be6eaca6575e759f609bed23e06a33564a29f280d3613c1,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
38616099999,/media/balaji-kesavan/LaCie/NOAA_Data/38616099999/LocationData_Raw.parquet,raw_inputs/38616099999.parquet,parquet,3541206,74133,q3,51,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,400fb25060554fd8e618e0bf3601f23544067c7fd21fbc8140a466e2690bdec6,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
13173099999,/media/balaji-kesavan/LaCie/NOAA_Data/13173099999/LocationData_Raw.parquet,raw_inputs/13173099999.parquet,parquet,4089659,100144,q3,52,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,366eedc703012baf49409e36ffebdaa5cb610f4c0289d46e5c8cdb2f27369034,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
74465799999,/media/balaji-kesavan/LaCie/NOAA_Data/74465799999/LocationData_Raw.parquet,raw_inputs/74465799999.parquet,parquet,3048513,92853,q3,53,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,8e2d0900a7926dd4ff90dc1517a8c93001d47f0b11a58f428fe6de94535edfcb,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:12Z,,LocationData_Raw.parquet,selected,,success
91221041419,/media/balaji-kesavan/LaCie/NOAA_Data/91221041419/LocationData_Raw.parquet,raw_inputs/91221041419.parquet,parquet,5163745,119373,q3,54,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,a7e1ebd3c3b8a71945f383c4ab1f0bc3ae67581a73a7b6395d855724150c84a1,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
58606099999,/media/balaji-kesavan/LaCie/NOAA_Data/58606099999/LocationData_Raw.parquet,raw_inputs/58606099999.parquet,parquet,4843588,146736,q3,55,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,2f0a969830dbd408d75f734b7948908d7002961bd6b65d6af9d717fca8e79485,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
99844099999,/media/balaji-kesavan/LaCie/NOAA_Data/99844099999/LocationData_Raw.parquet,raw_inputs/99844099999.parquet,parquet,2108492,68777,q3,56,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,59934842889afb35a1e5b78813082def8f3cfca40b361345f0bcee4670fc2199,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
34954099999,/media/balaji-kesavan/LaCie/NOAA_Data/34954099999/LocationData_Raw.parquet,raw_inputs/34954099999.parquet,parquet,3023242,92251,q3,57,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,216316b7581d22a70cc16795b2f1ca0b69c7967460c674e645b7fdeaa6776cb1,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
