station_id,status,input_rows,output_rows,runtime_seconds,archived_raw_input_path,raw_sha256,canonical_output_path,canonical_output_sha256,quality_report_path,domain_outputs_generated,warnings_count,error_type,error_message
13173099999,success,100144,100144,123.435580,raw_inputs/13173099999.parquet,366eedc703012baf49409e36ffebdaa5cb610f4c0289d46e5c8cdb2f27369034,canonical_cleaned/13173099999_cleaned.csv,f64be39e0ef594041ed0792f4ec755466765422fafd05abffc827b0b161d10d6,quality_reports/13173099999_quality_report.json,True,4105,,
16008099999,success,273324,273324,483.978751,raw_inputs/16008099999.parquet,633a6ed20e895d6f60b65031190797c8aac8c0ad2f46029a92c5a014db57e7c1,canonical_cleaned/16008099999_cleaned.csv,d779b658c9db76576a370c86183408d68f2d2c481079da9c4ae50086b0569dcb,quality_reports/16008099999_quality_report.json,True,13720,,
16081099999,success,30349,30349,20.899341,raw_inputs/16081099999.parquet,a2103024315d6d98bcf2610c095293ce808406cbb4ba5f8011759d5b1153f3fd,canonical_cleaned/16081099999_cleaned.csv,1123312f3f4ee09842cef781a612f48fb47244b6d19477182b95fdc73c7d306a,quality_reports/16081099999_quality_report.json,True,0,,
16582099999,success,6710,6710,5.320716,raw_inputs/16582099999.parquet,1223f0c1bbc098add8f0f55c6d68ee28f90517d1ee3d0b229fb50940ba12a963,canonical_cleaned/16582099999_cleaned.csv,8dfe3bbc170a0ba316e82a9663d39c709b77b012ef0931109d551540bfde16d6,quality_reports/16582099999_quality_report.json,True,0,,
17260099999,success,533155,533155,841.636265,raw_inputs/17260099999.parquet,5895524439c95d60a5ae44f7337f7da2109671cc53ee85eae5f672a210dc24fe,canonical_cleaned/17260099999_cleaned.csv,8b4fe1f89bf97a85c07184806ea77dcdb56b1a7d760aec2606bb785e0f906f6e,quality_reports/17260099999_quality_report.json,True,64059,,
22014099999,success,30652,30652,40.599093,raw_inputs/22014099999.parquet,eea01d1430684dbf416df660b9237beb32859c5b830515734bf9201b4e7c12f2,canonical_cleaned/22014099999_cleaned.csv,0815e3c4dddf002def8755089100cce9e1e628efdfaa52044cc5932ba711919f,quality_reports/22014099999_quality_report.json,True,13,,
23657099999,success,38219,38219,46.523075,raw_inputs/23657099999.parquet,00ad9f3e7eb6782e33df579d697d1fcff78f311dda4177067e3f1f9ed92e0b52,canonical_cleaned/23657099999_cleaned.csv,f8e6507167f95e6cabb08d4fd8d4535a4a459ce9d2ac5004746196c13f433e7b,quality_reports/23657099999_quality_report.json,True,18811,,
23912099999,success,5920,5920,6.865770,raw_inputs/23912099999.parquet,0a843a48338bdeec133730862eaec6215a8dc228efccc72cf576ac1298d2d3cd,canonical_cleaned/23912099999_cleaned.csv,8ec0809620aaa5cba78f09dfcc7a2daac0295d603d856c3160f1e11aa6c7ccc4,quality_reports/23912099999_quality_report.json,True,1,,
24382099999,success,85351,85351,112.542717,raw_inputs/24382099999.parquet,c978810b1ed81b558e79f0cace6663ea9b3437066e6d8175cfefa0604351a475,canonical_cleaned/24382099999_cleaned.csv,2dee1f1432c10390663844b938848589ed91c215220fda68baff37144891d760,quality_reports/24382099999_quality_report.json,True,8566,,
27277099999,success,38818,38818,51.221632,raw_inputs/27277099999.parquet,47db81b15b538374e8cf0fcfcb4d6bfa0e6ca43663813ec361b7c3d58a9e1171,canonical_cleaned/27277099999_cleaned.csv,cc2133ec88653df4650527c51089b85e56ad24bea8e39d132e5e2d1dd2a7a6f1,quality_reports/27277099999_quality_report.json,True,130794,,
27428099999,success,5431,5431,8.310271,raw_inputs/27428099999.parquet,baafd45588184fb1c037b57fe2c38e16a75c32bf2907e42f6575b164771561bc,canonical_cleaned/27428099999_cleaned.csv,4ab5bd288b022a4b26783a1241f4e8792b64ec62016a83f9ec87b99be787164e,quality_reports/27428099999_quality_report.json,True,0,,
27612099999,success,122063,122063,146.511697,raw_inputs/27612099999.parquet,685827ebeb394199280dc06bccae113f22badbf4a7a0ccb8672723fa3bd69121,canonical_cleaned/27612099999_cleaned.csv,d829f36d86e64fec82ba802cf08d13cf1f8ec085296e5511185d9c20c62f71cf,quality_reports/27612099999_quality_report.json,True,1265,,
28128099999,success,5332,5332,6.246807,raw_inputs/28128099999.parquet,624fc57d87bcd9e5e074ad446d5dc11a859d489bd7dda9481ba1b92e310053fa,canonical_cleaned/28128099999_cleaned.csv,c256dfe48f8447e7f824b15e42c63da4125ab99f1cc967f254d97221b1961dfa,quality_reports/28128099999_quality_report.json,True,5,,
29658099999,success,257,257,0.500587,raw_inputs/29658099999.parquet,12b416eb0dc1d30ef13f2f6dad17f128978924dee3ef436e9196d790131f8d67,canonical_cleaned/29658099999_cleaned.csv,dd4ad5f8e8ab59d1eed729c9314f8b36fe80b67e9745a534b740ec70efb09f57,quality_reports/29658099999_quality_report.json,True,1,,
30949099999,success,133715,133715,159.019259,raw_inputs/30949099999.parquet,ea86c192c518d33a22b6236efdb11734d25fd662ac79c68541cbda61bd723451,canonical_cleaned/30949099999_cleaned.csv,332de2b434d40756f982f1d1fcededa7126c505fa5468bc5d3c659332ce664d4,quality_reports/30949099999_quality_report.json,True,11946,,
31093099999,success,32080,32080,37.546767,raw_inputs/31093099999.parquet,f0eedadccadfdbe9d06f63a3c2d64413189b6daee7346e65e426edb85be84496,canonical_cleaned/31093099999_cleaned.csv,fe6d5740ea3ac4ae7a83aebe6ab25973c5cfaa319d504846ff635d58b079f072,quality_reports/31093099999_quality_report.json,True,17,,
31439099999,success,137061,137061,171.099326,raw_inputs/31439099999.parquet,b0bf2e69465bcc35d21cc814fa48e459497c78de43eb6ab1d8c50b6b8556da85,canonical_cleaned/31439099999_cleaned.csv,4ce4ac259a35ad2b02b4013a6f635359a86716794f678a87ea1c842c1e2ede77,quality_reports/31439099999_quality_report.json,True,13725,,
34560099999,success,485176,485176,811.038396,raw_inputs/34560099999.parquet,4c33547ff91701dfbe6d2db2043694cdce34a8d7046582fe78478b9da4f09829,canonical_cleaned/34560099999_cleaned.csv,7f38a70797ebf54e6d152952a6590f27990a01f4c8df01bc4e1488910113089b,quality_reports/34560099999_quality_report.json,True,39122,,
34717099999,success,15404,15404,17.417885,raw_inputs/34717099999.parquet,c854b694d64ed1403bfa4d56d8553dbeb2d252548cea13f2fe1b3a31c9763f10,canonical_cleaned/34717099999_cleaned.csv,1708cb5aa968d34debfbb8a1c10d5ae4e7c06dd8b50ef7e319cff535d8f1af12,quality_reports/34717099999_quality_report.json,True,24,,
34954099999,success,92251,92251,108.813070,raw_inputs/34954099999.parquet,216316b7581d22a70cc16795b2f1ca0b69c7967460c674e645b7fdeaa6776cb1,canonical_cleaned/34954099999_cleaned.csv,b720ff360aefae09032039194bee8a9ac3ff22410db3f37e689d5cf8ce4183b3,quality_reports/34954099999_quality_report.json,True,5659,,
36604099999,success,1,1,0.172497,raw_inputs/36604099999.parquet,7a7bc89678b5749fd7089d7d299f386fd6a5c01c0bd36965a37427b7af88607f,canonical_cleaned/36604099999_cleaned.csv,c6df68908b36cb93f7b391f4b3e4b042eec69c8f0c75afa339dd3934ba36e3ad,quality_reports/36604099999_quality_report.json,True,0,,
38002099999,success,36011,36011,42.527665,raw_inputs/38002099999.parquet,d57fd1bcf00ccff4f325ebdedfb0358188ef38b47d67fcb8c5db8990a24af49d,canonical_cleaned/38002099999_cleaned.csv,04c99e818e213c3e7f0f4aca38b9f0ddf700b4a701f999fe78001f1f128b489c,quality_reports/38002099999_quality_report.json,True,684,,
38141699999,success,6636,6636,6.377865,raw_inputs/38141699999.parquet,3ecba2a6eb23b30adb4787980e34d7d216d33a5fec56518f2508fa15f6b3cc0b,canonical_cleaned/38141699999_cleaned.csv,fe264b2d29794b5fbe35d50d5759ab4739dcc777364be971de0a015492153d62,quality_reports/38141699999_quality_report.json,True,0,,
38616099999,success,74133,74133,87.834199,raw_inputs/38616099999.parquet,400fb25060554fd8e618e0bf3601f23544067c7fd21fbc8140a466e2690bdec6,canonical_cleaned/38616099999_cleaned.csv,4b1d179597919403f590bc08c1450122504775379d610438cd7c8bddfa04b49e,quality_reports/38616099999_quality_report.json,True,3940,,
40390099999,success,5,5,0.223362,raw_inputs/40390099999.parquet,997b1ee213dfa5a8297a9c5e9f94315e041d3972b5b2f3e2a8a181bf803dbbe3,canonical_cleaned/40390099999_cleaned.csv,6eba92d6bbeabde9f0b2545066bd01f0547d7809f68d094a6386b8d76f8f0c4d,quality_reports/40390099999_quality_report.json,True,0,,
40604099999,success,16419,16419,19.635553,raw_inputs/40604099999.parquet,874cf460141a2a7c2842f9c29be9ddfc759b5b1955e803a15f6215cfb3c6ff35,canonical_cleaned/40604099999_cleaned.csv,888a81ccb227104839e18420c0b2fac748d7b1514e47df604d10481a11ec6a9b,quality_reports/40604099999_quality_report.json,True,14,,
41594099999,success,91927,91927,99.153196,raw_inputs/41594099999.parquet,71c990b03ba7b6979bd6ba76250cebbb8f3e4cbb6e4a7810293bdcf154ca1a21,canonical_cleaned/41594099999_cleaned.csv,b2b50a90b4e5a80649c2bf6d3acccff568bea780b1154e90f8f7db6e320022c7,quality_reports/41594099999_quality_report.json,True,65797,,
42165099999,success,117616,117616,130.242710,raw_inputs/42165099999.parquet,a328ddf5e30b6dbcdffe5b4a012ae55791e838b60c7256b41f9787869ce2c9ba,canonical_cleaned/42165099999_cleaned.csv,5db0f2bbac89803682731ee42898e4ff81f5c044843e036d5fd6a46afd5449b6,quality_reports/42165099999_quality_report.json,True,113231,,
42181099999,success,444007,444007,676.059905,raw_inputs/42181099999.parquet,5ea6191e3999b4ed5e84e8e92fda9aae139898eb1868da572b368d891258a3fc,canonical_cleaned/42181099999_cleaned.csv,9c2f3005693530ae244374d77eed2053b5df2de7ebaa2f36cc52753c41af933c,quality_reports/42181099999_quality_report.json,True,27821,,
42265099999,success,1309,1309,1.666233,raw_inputs/42265099999.parquet,107560b0cce0015f77fedc4603f91a5de287075ad44a240a8b4d9b94bcd4599e,canonical_cleaned/42265099999_cleaned.csv,0273b8bb1cd2e782b03ae111288938c9499049a7c73ec3874fe6570cf45a3e38,quality_reports/42265099999_quality_report.json,True,1057,,
42506099999,success,6082,6082,6.158752,raw_inputs/42506099999.parquet,bb8c7d5aab0a82c8c8cb82725e622f348ffd200bf580380d38c73145f3ba9786,canonical_cleaned/42506099999_cleaned.csv,4ccd0cae60e725cb330f68f82bd43066c2f915aa94edbcd5d825ff1772be817f,quality_reports/42506099999_quality_report.json,True,5652,,
47824099999,success,286570,286570,351.403811,raw_inputs/47824099999.parquet,0459fdea33c58e32d5941f4cf3ca8ddd0e43f0cf90ea34401fe1cc842da07cfa,canonical_cleaned/47824099999_cleaned.csv,002eec37a9c336444e8a80da3e52c2a047cb0faa4a09118b494ee4419d8dadcb,quality_reports/47824099999_quality_report.json,True,5,,
58245099999,success,462,462,0.730744,raw_inputs/58245099999.parquet,1cc1a5814ae27264c532ff95997bcff63ac176ab7b1093e5f9d890710a93a53d,canonical_cleaned/58245099999_cleaned.csv,ee100cda977a481d3b0d71fb092e716f2754e547e4b2a5ccf2174ba21f77288f,quality_reports/58245099999_quality_report.json,True,103,,
58606099999,success,146736,146736,187.544549,raw_inputs/58606099999.parquet,2f0a969830dbd408d75f734b7948908d7002961bd6b65d6af9d717fca8e79485,canonical_cleaned/58606099999_cleaned.csv,75934c1142b37e4c5edc9c176e472b46133aa9d371743c46f3383cae192ac370,quality_reports/58606099999_quality_report.json,True,54079,,
59083099999,success,11,11,0.217782,raw_inputs/59083099999.parquet,20aaaf9f27f06bf9e0b5e069128ff5fac83f7cf71d294004a0e7e8e7acf1b0dc,canonical_cleaned/59083099999_cleaned.csv,1b97b274fa71c8d661e325ec5e8433a1c7e1ff969ea2be5d0f49d2ec81c144b8,quality_reports/59083099999_quality_report.json,True,0,,
62635099999,success,8,8,0.195942,raw_inputs/62635099999.parquet,e4eae42561cc26d66bd1475559f678d51916a436331e8f814390de6bfcb82c93,canonical_cleaned/62635099999_cleaned.csv,43fc9321236491265792f9deab17189231c86c4a561157458549485fcda3f6e9,quality_reports/62635099999_quality_report.json,True,0,,
63533099999,success,41507,41507,44.609872,raw_inputs/63533099999.parquet,2e9454dfdd3ccfafcc4ff1408039f426310cc2c28c83bd98bd75b8a486b37c9f,canonical_cleaned/63533099999_cleaned.csv,b6fd8956c7820d685bac0b9ebbfc0ee39612e8ae83599af4055dd8819733638f,quality_reports/63533099999_quality_report.json,True,17792,,
68287099999,success,47019,47019,47.506779,raw_inputs/68287099999.parquet,c8e948e9636c4776036d7988c58610270ba40ab61fec83cc2b710885a9c30ae4,canonical_cleaned/68287099999_cleaned.csv,241c1de85f20585634ea8c38d6c6deecc5151031d608e94a91d7c50184739bde,quality_reports/68287099999_quality_report.json,True,55748,,
68826099999,success,28470,28470,33.448841,raw_inputs/68826099999.parquet,61694f74a70ca957935018d2d59358e17941aac8d98b7f41dbc358b0960e0b19,canonical_cleaned/68826099999_cleaned.csv,38e1668b2523a6d267c6a2ff3f47f9d310decb5dcf1b4780feb531f0f72578af,quality_reports/68826099999_quality_report.json,True,29,,
69265499999,success,20,20,0.280102,raw_inputs/69265499999.parquet,e602754d4251b657a6d3e9e6a81c91a739ff28c3cc7c9e2a54cd33a0804d6318,canonical_cleaned/69265499999_cleaned.csv,ae2bb70326d749eef6f3a94eda4e48fde07cf35978e2822fbeb1697c2685d7dc,quality_reports/69265499999_quality_report.json,True,0,,
71062299999,success,38358,38358,25.724459,raw_inputs/71062299999.parquet,d683bc51b588f54b98794348fa066fa044b1157bf7b98f645c76740b7e3ca3ed,canonical_cleaned/71062299999_cleaned.csv,435a6236a2b744e53687b51679136e9b4b4bde207994619a247cee90e13da9cb,quality_reports/71062299999_quality_report.json,True,0,,
71181099999,success,27542,27542,30.949802,raw_inputs/71181099999.parquet,3ed85b7b8633625788eb160d740398d77400f50ede742a954a37b3cfb6f2f47f,canonical_cleaned/71181099999_cleaned.csv,9a39e3105dffad6bad8594f0417452e1cace10caefbb89172a804e6e1d9581ff,quality_reports/71181099999_quality_report.json,True,2702,,
71288099999,success,165737,165737,115.109980,raw_inputs/71288099999.parquet,d45659c192e6879dcc4840ef62847c33ebf12c6d7c94743891ac84b9dfb83710,canonical_cleaned/71288099999_cleaned.csv,c9cc6f6b06d89607fb9811475f227daad640cce5f986edaee4922f6a1a482437,quality_reports/71288099999_quality_report.json,True,61510,,
71891899999,success,3031,3031,3.714020,raw_inputs/71891899999.parquet,e55ac780e4c4fe1e6e66819e850ba529749465cd96dc9e5eca4115ee8e4bf9eb,canonical_cleaned/71891899999_cleaned.csv,2fb50d7c7eaca55ca602e37d671edbeb926674d581b5afa4e862262ef0265ac8,quality_reports/71891899999_quality_report.json,True,0,,
72097599999,success,103,103,0.357217,raw_inputs/72097599999.parquet,a96d10146ed46ef9864377a4486dac69dfb65274321a7b537ee535937c2ac69f,canonical_cleaned/72097599999_cleaned.csv,b9feec48cb55a44cd90db1cd138432b3fb5d3c19d59830aca9ad8b4a0eccafaf,quality_reports/72097599999_quality_report.json,True,6,,
72242699999,success,955,955,1.144918,raw_inputs/72242699999.parquet,0a815856b4a4c2b466372aca0a1e0ca4b5a43289e589b3a9dc76e37ce5ad8c01,canonical_cleaned/72242699999_cleaned.csv,cb668f1ed6e655fe66eb1ca096a4acba93f79c2fd5ece175e075e91cf1f6937e,quality_reports/72242699999_quality_report.json,True,0,,
72256399999,success,216326,216326,220.163926,raw_inputs/72256399999.parquet,4339ba01bec7e25a56c6eb5aeed88bb51a63c76f94bdee05d02d17d418036e25,canonical_cleaned/72256399999_cleaned.csv,a2aaf70827e09101442b74fae14ec0282011e9391d5acaa3699206cc4ebe54dd,quality_reports/72256399999_quality_report.json,True,11,,
72265023023,success,577622,577622,2977.207432,raw_inputs/72265023023.parquet,a1264f7480be1f3d8218b95125dc13ae9ef62d7fb609539b497783c250f21a95,canonical_cleaned/72265023023_cleaned.csv,469c425707af846136ad0d6a4bc453ad8a08d45f7ef848851c8dc2cf9b1cc32f,quality_reports/72265023023_quality_report.json,True,39688,,
72278753126,success,99663,99663,103.961683,raw_inputs/72278753126.parquet,6193ebd6f0c1fd6a2ce0f6675f3d5a3346e7a0e4294fcbc24c9b17dbc4ed980c,canonical_cleaned/72278753126_cleaned.csv,ee4a738d88dbd855f5fbfdccb4b4571351c8d9526048dc161ee3979d992167e6,quality_reports/72278753126_quality_report.json,True,0,,
72371003162,success,218845,218845,372.102237,raw_inputs/72371003162.parquet,4155570a1d65dd5a03fa5282a0c5c55aed49f42e9f4ab9e91665944f7647e3e2,canonical_cleaned/72371003162_cleaned.csv,3842bee8c692e89e9f4ce8676409a60e0aedace3c2c30627d5e0f4b9ebae5848,quality_reports/72371003162_quality_report.json,True,8417,,
72409499999,success,252728,252728,426.111545,raw_inputs/72409499999.parquet,0e53625dfb7c24b5206b20881ac44f097312f284dadefeb0b2df3c6e9cfd9676,canonical_cleaned/72409499999_cleaned.csv,5c3463c63b339f12ae4724401901a3db3f77544ed82b8dd8262dcd980e32720e,quality_reports/72409499999_quality_report.json,True,1268,,
72589199999,success,1727,1727,1.869261,raw_inputs/72589199999.parquet,db7b60bee76f2fb980adafaaf3b820f6c9a9dc92dda0c261951e669d3ab25679,canonical_cleaned/72589199999_cleaned.csv,609d95e3cf418ee2644bf9f4f5d0dd68b8475eb8b4c76100297d486e953d9a08,quality_reports/72589199999_quality_report.json,True,0,,
72603099999,success,22573,22573,24.965307,raw_inputs/72603099999.parquet,e37ec929499d0e193bdc2a3d79d6a9808ef94d0efc4df25ff97d2ea48dc979a4,canonical_cleaned/72603099999_cleaned.csv,71836711059c69518d400fe2a8c37a37a1afa42a108253aacd85b1ba1a970650,quality_reports/72603099999_quality_report.json,True,4,,
72646114897,success,42801,42801,45.636863,raw_inputs/72646114897.parquet,8dae07654c0cfea483c1bf485dd2951490feff0fa414c2c511bcfdeb1909088e,canonical_cleaned/72646114897_cleaned.csv,8566cc79c8ba19585d8b94282df92140a277637a751800ea8a85667694b4e274,quality_reports/72646114897_quality_report.json,True,0,,
72650254832,success,491771,491771,751.925642,raw_inputs/72650254832.parquet,c0525fc9ed3526f6bb27018a00a9517527e3d1ee987a8f65cbd641b5ff292d00,canonical_cleaned/72650254832_cleaned.csv,b19240bc5de5807e5d202784c173a94d481126f470c4a98ae61f92bf09627da6,quality_reports/72650254832_quality_report.json,True,0,,
72695024285,success,375837,375837,537.081024,raw_inputs/72695024285.parquet,a4b9b67c002049419292ec749d9ea3a3f94633b2bcc20326c5ef0101ab3c3724,canonical_cleaned/72695024285_cleaned.csv,56886930c4084d8759097640069743f3be652eaf98fc3405c2bf7e9c315a7107,quality_reports/72695024285_quality_report.json,True,0,,
72757614916,success,429030,429030,1660.682305,raw_inputs/72757614916.parquet,43deacf95450d85dd041d13f23b811c8a0a1d1d6acc620d69d3cb65544028b4e,canonical_cleaned/72757614916_cleaned.csv,f27569ee64509c9ceda45e627a592bccca56998e0700f2d53443e3ffde8c4d83,quality_reports/72757614916_quality_report.json,True,569,,
72906099999,success,21560,21560,23.711990,raw_inputs/72906099999.parquet,1dec6320e2978a0031fa0a2cdae106f4850d26d268a49979379e9fd55d9f5b5e,canonical_cleaned/72906099999_cleaned.csv,449b8e331ef327d94ba696020fae0ee404d664ccd26ff7246991cbf4ded048ce,quality_reports/72906099999_quality_report.json,True,5,,
72913099999,success,23496,23496,26.531165,raw_inputs/72913099999.parquet,635a8f229fe760902f62027230fda7f8ac8ae91cc68cdd7541977d39a94551cd,canonical_cleaned/72913099999_cleaned.csv,f8deed55c894324dd7d0f3bc70e22ac921bdbfa0d6697c0eeb0dd990fb1ff48a,quality_reports/72913099999_quality_report.json,True,2,,
74465799999,success,92853,92853,95.695575,raw_inputs/74465799999.parquet,8e2d0900a7926dd4ff90dc1517a8c93001d47f0b11a58f428fe6de94535edfcb,canonical_cleaned/74465799999_cleaned.csv,2e746a026a4e5af4f2ae09e2a48f39cc906bd2926f13cacb13e98c2a89bde307,quality_reports/74465799999_quality_report.json,True,1739,,
74596603726,success,350914,350914,552.792682,raw_inputs/74596603726.parquet,3490cd0ecf58d576e1de7f8f9ce8039e64b6becfd2f8f8bed15b5616c0effed7,canonical_cleaned/74596603726_cleaned.csv,e822972c7745ca4a174e246cec00d9fe94171714446178e3a6e518fdce7e60d4,quality_reports/74596603726_quality_report.json,True,7345,,
74694313786,success,194652,194652,398.021150,raw_inputs/74694313786.parquet,5d10e78e09baab480e765bbecc1c437c82267b69cb9285005f812eb08a321234,canonical_cleaned/74694313786_cleaned.csv,533be7c9bca47bccf1c74b659f13398b664cfb863a3f6a66831ffbe49ca9cd0f,quality_reports/74694313786_quality_report.json,True,561,,
78224099999,success,407625,407625,622.807401,raw_inputs/78224099999.parquet,63892c12b17d6f7e509bce4439723a3be97952f6a7b32ef7ff65625c0b8d2619,canonical_cleaned/78224099999_cleaned.csv,a17684c5e8f7b273563cb6f712c68fea007fa6993663ccbc6948fa925ee4097c,quality_reports/78224099999_quality_report.json,True,42,,
78326099999,success,8,8,0.290328,raw_inputs/78326099999.parquet,61aff1d50d4b69f69a7cf6c88839617633b422dc3e4ebb9ce35b4f393fca0562,canonical_cleaned/78326099999_cleaned.csv,2b32dfd47ad81a2a115d12a86a6696ac61e080b00a359466322d9a94a8be9fb9,quality_reports/78326099999_quality_report.json,True,3,,
78774099999,success,217664,217664,225.437842,raw_inputs/78774099999.parquet,2063d628f2838d26d3cef04c88de9a38f72e3238af5c9b87b6f9d2c09a9e7890,canonical_cleaned/78774099999_cleaned.csv,c2e3b9f100295a8fe8765306d1313ca0c723dab9d8fdfb9c0f1fd8870f6b0ac0,quality_reports/78774099999_quality_report.json,True,41258,,
83599099999,success,3361,3361,3.829799,raw_inputs/83599099999.parquet,5a6067019179b7e5b16bf27d456825b955765cf8f44f5108279ef5aa5d40ea71,canonical_cleaned/83599099999_cleaned.csv,8ac0fd2051ad3432a6e7f980bf6ea5552e65015cd6801cd1489364af16ddb607,quality_reports/83599099999_quality_report.json,True,609,,
85830099999,success,18784,18784,21.640306,raw_inputs/85830099999.parquet,72d2332e34e51a41f0f92ecc6b30d601b93bc44007c808a1546fdb9f2c97dadf,canonical_cleaned/85830099999_cleaned.csv,369ed4efef7297d712f8e6be4268a00b413ac0edaf54678fef46f199516b117c,quality_reports/85830099999_quality_report.json,True,5,,
86609099999,success,45462,45462,38.573445,raw_inputs/86609099999.parquet,6ec2479079a2ffa7f1dd9403966c3bda410930e9a485b73a1018dccf52633b48,canonical_cleaned/86609099999_cleaned.csv,c0547c6e07f4ab6a391eef1c1d85caea4558792b254e91d0e438fab59968f7dd,quality_reports/86609099999_quality_report.json,True,84216,,
88903099999,success,137198,137198,119.193706,raw_inputs/88903099999.parquet,3ebea987719e0e4fb75f870cbfcfe62b27208c3a38a0563bf25c21af0e0cc206,canonical_cleaned/88903099999_cleaned.csv,1eb2bd851bc0ff39b7cd59e16b7318216dda5d31e65c88cd629f9948bb3944f5,quality_reports/88903099999_quality_report.json,True,323,,
89670099999,success,4963,4963,5.622556,raw_inputs/89670099999.parquet,dfd9cfdf0423d1e8fc469a191de422f3b86a10510894878f10b62488a515b324,canonical_cleaned/89670099999_cleaned.csv,d6f0730333d2644319adb7ac1794b47e2d00802df6f3fed045a508d304cc5a0c,quality_reports/89670099999_quality_report.json,True,0,,
91221041419,success,119373,119373,144.940549,raw_inputs/91221041419.parquet,a7e1ebd3c3b8a71945f383c4ab1f0bc3ae67581a73a7b6395d855724150c84a1,canonical_cleaned/91221041419_cleaned.csv,7d9c07e7bfa012cb4e16fcb454956ceeac65b79a643e90dec0cb4c5c36df357d,quality_reports/91221041419_quality_report.json,True,0,,
91221399999,success,22326,22326,23.956089,raw_inputs/91221399999.parquet,4cf4b5f84954e7e60b4d2d3e966168b3ea879f904c342b43da04554526cb9b89,canonical_cleaned/91221399999_cleaned.csv,9313f0577cd71a5335ecf0a39e9121cb54aa5584cab77de30c83d2398360067c,quality_reports/91221399999_quality_report.json,True,0,,
94298099999,success,213667,213667,152.454052,raw_inputs/94298099999.parquet,474925d62b0723aef15a76419794c363c268241c3fde7ec15984b8c853e47236,canonical_cleaned/94298099999_cleaned.csv,a994efd12c2ab09bfc588b500ac5248efe28a8ee1f32a6f61ca5c120b7514047,quality_reports/94298099999_quality_report.json,True,7,,
